timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
40.454000,-0.009,-0.020171,0.070914,3.781,6.13,0.071602,0.018524,0.000342,0.001304,0.009,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665626,1,2.54
40.456000,-0.009,-0.020230,0.070885,3.781,6.13,0.071588,0.018544,0.000356,0.001330,0.009,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665626,1,2.54
40.458000,-0.009,-0.020293,0.070854,3.781,6.13,0.071574,0.018564,0.000435,0.001293,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665626,1,2.54
40.460000,-0.009,-0.020423,0.070788,3.781,6.13,0.071560,0.018585,0.000440,0.001399,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.462000,-0.009,-0.020236,0.070882,3.781,6.13,0.071544,0.018605,0.000450,0.001181,0.009,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.464000,-0.009,-0.020050,0.070975,3.781,6.13,0.071531,0.018625,0.000459,0.000966,0.009,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.466000,-0.009,-0.020264,0.070868,3.781,6.13,0.071520,0.018645,0.000465,0.001154,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.468000,-0.009,-0.020438,0.070781,3.781,6.13,0.071507,0.018666,0.000476,0.001297,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.470000,-0.009,-0.020249,0.070876,3.781,6.13,0.071492,0.018686,0.000487,0.001076,0.009,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.472000,-0.009,-0.020276,0.070862,3.781,6.13,0.071480,0.018707,0.000498,0.001072,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.474000,-0.009,-0.020502,0.070749,3.781,6.13,0.071468,0.018727,0.000502,0.001273,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.476000,-0.009,-0.020377,0.070811,3.781,6.13,0.071453,0.018748,0.000514,0.001115,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.478000,-0.009,-0.020407,0.070796,3.781,6.13,0.071440,0.018769,0.000526,0.001112,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.480000,-0.009,-0.020456,0.070772,3.781,6.13,0.071428,0.018790,0.000536,0.001130,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.482000,-0.009,-0.020634,0.070683,3.781,6.13,0.071414,0.018811,0.000542,0.001281,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.484000,-0.009,-0.020411,0.070795,3.781,6.13,0.071400,0.018833,0.000554,0.001024,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.486000,-0.009,-0.020449,0.070776,3.781,6.13,0.071388,0.018854,0.000566,0.001029,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.488000,-0.009,-0.020589,0.070706,3.781,6.13,0.071375,0.018875,0.000573,0.001141,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.490000,-0.009,-0.020578,0.070711,3.781,6.13,0.071362,0.018897,0.000586,0.001096,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.492000,-0.009,-0.020590,0.070705,3.781,6.13,0.071349,0.018918,0.000592,0.001079,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.494000,-0.009,-0.020648,0.070676,3.781,6.13,0.071336,0.018940,0.000603,0.001105,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.496000,-0.009,-0.020643,0.070678,3.781,6.13,0.071323,0.018962,0.000619,0.001063,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.498000,-0.009,-0.020735,0.070632,3.781,6.13,0.071310,0.018983,0.000625,0.001127,0.009,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.500000,-0.010,-0.019012,0.071494,3.781,6.13,0.071296,0.019005,0.000000,0.000007,0.000,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.502000,-0.010,-0.019143,0.071429,3.781,6.13,0.071300,0.019024,0.000018,0.000101,0.000,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.504000,-0.010,-0.019310,0.071345,3.781,6.13,0.071303,0.019042,0.000031,0.000237,0.000,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.506000,-0.010,-0.019620,0.071190,3.781,6.13,0.071304,0.019061,0.000038,0.000521,0.000,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.508000,-0.010,-0.019824,0.071088,3.781,6.13,0.071301,0.019081,0.000049,0.000694,0.010,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.510000,-0.010,-0.019941,0.071029,3.781,6.13,0.071297,0.019101,0.000128,0.000712,0.010,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.512000,-0.010,-0.020152,0.070924,3.781,6.13,0.071292,0.019122,0.000135,0.000895,0.010,0.013,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.514000,-0.010,-0.020280,0.070860,3.781,6.13,0.071284,0.019143,0.000144,0.000993,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.516000,-0.010,-0.020543,0.070728,3.781,6.13,0.071276,0.019165,0.000148,0.001230,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.518000,-0.010,-0.020592,0.070704,3.781,6.13,0.071265,0.019187,0.000159,0.001245,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665628,1,2.54
40.520000,-0.010,-0.020861,0.070569,3.781,6.13,0.071254,0.019210,0.000168,0.001484,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.522000,-0.010,-0.020951,0.070525,3.781,6.13,0.071240,0.019233,0.000174,0.001544,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.524000,-0.010,-0.020888,0.070556,3.781,6.13,0.071226,0.019256,0.000191,0.001441,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.526000,-0.010,-0.020846,0.070577,3.781,6.13,0.071212,0.019279,0.000196,0.001370,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.528000,-0.010,-0.020926,0.070537,3.781,6.13,0.071200,0.019302,0.000206,0.001418,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.530000,-0.010,-0.021046,0.070477,3.781,6.13,0.071186,0.019326,0.000212,0.001508,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.532000,-0.010,-0.020962,0.070519,3.781,6.13,0.071172,0.019349,0.000222,0.001390,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.534000,-0.010,-0.021004,0.070498,3.781,6.13,0.071159,0.019372,0.000240,0.001392,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.536000,-0.010,-0.020701,0.070650,3.781,6.13,0.071146,0.019396,0.000261,0.001044,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.538000,-0.010,-0.020686,0.070657,3.781,6.13,0.071136,0.019419,0.000273,0.000994,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.540000,-0.010,-0.020643,0.070679,3.781,6.13,0.071126,0.019441,0.000281,0.000920,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.542000,-0.010,-0.020642,0.070679,3.781,6.13,0.071117,0.019464,0.000293,0.000885,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.544000,-0.010,-0.020782,0.070609,3.781,6.13,0.071109,0.019486,0.000302,0.000994,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.546000,-0.010,-0.020931,0.070534,3.781,6.13,0.071099,0.019509,0.000312,0.001109,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.548000,-0.010,-0.021156,0.070422,3.781,6.13,0.071087,0.019532,0.000318,0.001305,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.550000,-0.010,-0.021134,0.070433,3.781,6.13,0.071074,0.019556,0.000329,0.001249,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.552000,-0.010,-0.021212,0.070394,3.781,6.13,0.071061,0.019580,0.000339,0.001293,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.554000,-0.010,-0.021244,0.070378,3.781,6.13,0.071048,0.019604,0.000349,0.001292,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.556000,-0.010,-0.021259,0.070370,3.781,6.13,0.071034,0.019628,0.000360,0.001271,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.558000,-0.010,-0.021248,0.070376,3.781,6.13,0.071021,0.019652,0.000367,0.001229,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.560000,-0.010,-0.021243,0.070378,3.781,6.13,0.071008,0.019675,0.000380,0.001187,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.562000,-0.010,-0.021149,0.070425,3.781,6.13,0.070996,0.019699,0.000462,0.000987,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.564000,-0.010,-0.021401,0.070299,3.781,6.13,0.070984,0.019723,0.000468,0.001211,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.566000,-0.010,-0.021495,0.070253,3.781,6.13,0.070971,0.019747,0.000477,0.001271,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.568000,-0.010,-0.021324,0.070338,3.781,6.13,0.070956,0.019771,0.000496,0.001057,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.570000,-0.010,-0.021544,0.070228,3.781,6.13,0.070944,0.019795,0.000502,0.001247,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.572000,-0.010,-0.021786,0.070107,3.781,6.13,0.070929,0.019819,0.000512,0.001454,0.010,0.015,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.574000,-0.010,-0.021555,0.070222,3.781,6.13,0.070913,0.019844,0.000525,0.001186,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.576000,-0.010,-0.021593,0.070203,3.781,6.13,0.070899,0.019868,0.000534,0.001191,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.578000,-0.010,-0.021724,0.070138,3.781,6.13,0.070885,0.019893,0.000545,0.001286,0.010,0.014,-0.135937,0.054000,0.000000,-0.271875,0.000000,0.665631,1,2.55
40.580000,-0.010,-0.021772,0.070114,3.781,6.13,0.070870,0.019917,0.000551,0.001304,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.582000,-0.010,-0.021713,0.070143,3.781,6.13,0.070855,0.019942,0.000570,0.001202,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.584000,-0.010,-0.021790,0.070105,3.781,6.13,0.070841,0.019966,0.000580,0.001244,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.586000,-0.010,-0.022011,0.069995,3.781,6.13,0.070826,0.019990,0.000585,0.001435,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.588000,-0.010,-0.022040,0.069980,3.781,6.13,0.070810,0.020015,0.000597,0.001428,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.590000,-0.010,-0.021834,0.070083,3.781,6.13,0.070793,0.020040,0.000615,0.001180,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.592000,-0.010,-0.022059,0.069970,3.781,6.13,0.070779,0.020064,0.000622,0.001373,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.594000,-0.010,-0.022073,0.069964,3.781,6.13,0.070763,0.020089,0.000634,0.001350,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.596000,-0.010,-0.022046,0.069977,3.781,6.13,0.070747,0.020114,0.000640,0.001293,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.598000,-0.010,-0.022020,0.069990,3.781,6.13,0.070731,0.020138,0.000657,0.001225,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.600000,-0.010,-0.020170,0.070915,3.781,6.13,0.070716,0.020163,0.000000,0.000007,0.000,0.013,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.602000,-0.010,-0.020564,0.070718,3.781,6.13,0.070720,0.020183,0.000005,0.000376,0.000,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.604000,-0.010,-0.020769,0.070615,3.781,6.13,0.070720,0.020203,0.000018,0.000548,0.000,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.606000,-0.010,-0.020981,0.070510,3.781,6.13,0.070718,0.020225,0.000030,0.000726,0.000,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.608000,-0.010,-0.021333,0.070333,3.781,6.13,0.070714,0.020247,0.000037,0.001050,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.610000,-0.010,-0.021537,0.070231,3.781,6.13,0.070706,0.020269,0.000050,0.001218,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.612000,-0.010,-0.021597,0.070202,3.781,6.13,0.070697,0.020292,0.000056,0.001249,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.614000,-0.010,-0.021558,0.070221,3.781,6.13,0.070687,0.020315,0.000138,0.001105,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.616000,-0.010,-0.021758,0.070121,3.781,6.13,0.070678,0.020338,0.000144,0.001275,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.618000,-0.010,-0.021723,0.070138,3.781,6.13,0.070667,0.020362,0.000154,0.001208,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657982,1,2.56
40.620000,-0.010,-0.021729,0.070135,3.781,6.13,0.070656,0.020385,0.000170,0.001174,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.622000,-0.010,-0.021516,0.070242,3.781,6.13,0.070646,0.020408,0.000187,0.000921,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.624000,-0.010,-0.021637,0.070182,3.781,6.13,0.070637,0.020431,0.000209,0.000997,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.626000,-0.010,-0.021670,0.070165,3.781,6.13,0.070628,0.020454,0.000215,0.001001,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.628000,-0.010,-0.021641,0.070180,3.781,6.13,0.070619,0.020476,0.000227,0.000937,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.630000,-0.010,-0.021661,0.070170,3.781,6.13,0.070610,0.020499,0.000247,0.000915,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.632000,-0.010,-0.021711,0.070144,3.781,6.13,0.070601,0.020522,0.000262,0.000928,0.010,0.014,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.634000,-0.010,-0.021974,0.070013,3.781,6.13,0.070592,0.020544,0.000268,0.001162,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.636000,-0.010,-0.022144,0.069928,3.781,6.13,0.070581,0.020567,0.000273,0.001303,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.638000,-0.010,-0.022121,0.069939,3.781,6.13,0.070568,0.020591,0.000292,0.001238,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.640000,-0.010,-0.022296,0.069852,3.781,6.13,0.070555,0.020614,0.000301,0.001381,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.642000,-0.010,-0.022637,0.069681,3.781,6.13,0.070541,0.020638,0.000306,0.001693,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.644000,-0.010,-0.022531,0.069735,3.781,6.13,0.070524,0.020662,0.000319,0.001549,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.646000,-0.010,-0.022284,0.069858,3.781,6.13,0.070508,0.020686,0.000331,0.001267,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.648000,-0.010,-0.022350,0.069825,3.781,6.13,0.070495,0.020709,0.000346,0.001294,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.650000,-0.010,-0.022481,0.069759,3.781,6.13,0.070482,0.020732,0.000353,0.001396,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.652000,-0.010,-0.022254,0.069873,3.781,6.13,0.070467,0.020756,0.000365,0.001134,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.654000,-0.010,-0.022227,0.069887,3.781,6.13,0.070455,0.020778,0.000383,0.001065,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.656000,-0.010,-0.022217,0.069892,3.781,6.13,0.070444,0.020801,0.000397,0.001018,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.658000,-0.010,-0.022417,0.069792,3.781,6.13,0.070433,0.020823,0.000405,0.001189,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.660000,-0.010,-0.022506,0.069747,3.781,6.13,0.070420,0.020846,0.000410,0.001250,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.662000,-0.010,-0.022463,0.069768,3.781,6.13,0.070407,0.020869,0.000429,0.001165,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.664000,-0.010,-0.022599,0.069701,3.781,6.13,0.070394,0.020891,0.000439,0.001268,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.666000,-0.010,-0.022572,0.069714,3.781,6.13,0.070380,0.020914,0.000528,0.001130,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.668000,-0.010,-0.022710,0.069645,3.781,6.13,0.070367,0.020936,0.000533,0.001241,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.670000,-0.010,-0.022480,0.069760,3.781,6.13,0.070352,0.020959,0.000549,0.000973,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.672000,-0.010,-0.022527,0.069736,3.781,6.13,0.070340,0.020981,0.000566,0.000981,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.674000,-0.011,-0.022678,0.069661,3.781,6.13,0.070328,0.021003,0.000573,0.001103,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.676000,-0.011,-0.022869,0.069565,3.781,6.13,0.070315,0.021025,0.000585,0.001260,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.678000,-0.011,-0.022656,0.069672,3.781,6.13,0.070300,0.021047,0.000598,0.001011,0.010,0.015,-0.134375,0.054000,0.000000,-0.268750,0.000000,0.657985,1,2.56
40.680000,-0.011,-0.022826,0.069587,3.781,6.13,0.070287,0.021069,0.000605,0.001152,0.010,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.682000,-0.011,-0.022905,0.069547,3.781,6.13,0.070273,0.021091,0.000619,0.001196,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.684000,-0.011,-0.022976,0.069512,3.781,6.13,0.070259,0.021112,0.000624,0.001239,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.686000,-0.011,-0.023289,0.069356,3.781,6.13,0.070244,0.021134,0.000629,0.001525,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.688000,-0.011,-0.023260,0.069370,3.781,6.13,0.070226,0.021157,0.000650,0.001454,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.690000,-0.011,-0.023367,0.069317,3.781,6.13,0.070209,0.021179,0.000656,0.001532,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.692000,-0.011,-0.023426,0.069287,3.781,6.13,0.070191,0.021201,0.000668,0.001557,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.694000,-0.011,-0.023433,0.069284,3.781,6.13,0.070173,0.021223,0.000674,0.001535,0.011,0.016,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.696000,-0.011,-0.023114,0.069443,3.781,6.13,0.070155,0.021245,0.000696,0.001173,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.698000,-0.011,-0.023184,0.069408,3.781,6.13,0.070141,0.021266,0.000711,0.001206,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.700000,-0.011,-0.021295,0.070353,3.781,6.13,0.070126,0.021287,0.000000,0.000007,0.000,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.702000,-0.011,-0.021417,0.070291,3.781,6.13,0.070131,0.021304,0.000021,0.000093,0.000,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.704000,-0.011,-0.021629,0.070186,3.781,6.13,0.070134,0.021320,0.000030,0.000278,0.000,0.014,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.706000,-0.011,-0.021798,0.070101,3.781,6.13,0.070135,0.021337,0.000043,0.000418,0.000,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.708000,-0.011,-0.021965,0.070018,3.781,6.13,0.070134,0.021355,0.000057,0.000553,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.710000,-0.011,-0.022138,0.069931,3.781,6.13,0.070132,0.021372,0.000069,0.000697,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.712000,-0.011,-0.022219,0.069890,3.781,6.13,0.070128,0.021390,0.000084,0.000745,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.714000,-0.011,-0.022144,0.069928,3.781,6.13,0.070123,0.021408,0.000115,0.000621,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.716000,-0.011,-0.022332,0.069834,3.781,6.13,0.070119,0.021426,0.000121,0.000786,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.718000,-0.011,-0.022330,0.069835,3.781,6.13,0.070114,0.021444,0.000217,0.000670,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650336,1,2.56
40.720000,-0.011,-0.022406,0.069797,3.781,6.13,0.070108,0.021461,0.000226,0.000719,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.722000,-0.011,-0.022396,0.069802,3.781,6.13,0.070102,0.021479,0.000249,0.000668,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.724000,-0.011,-0.022602,0.069699,3.781,6.13,0.070096,0.021497,0.000257,0.000848,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.726000,-0.011,-0.022724,0.069638,3.781,6.13,0.070088,0.021515,0.000262,0.000947,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.728000,-0.011,-0.022857,0.069571,3.781,6.13,0.070079,0.021533,0.000278,0.001046,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.730000,-0.011,-0.022845,0.069577,3.781,6.13,0.070069,0.021551,0.000291,0.001003,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.732000,-0.011,-0.023095,0.069453,3.781,6.13,0.070059,0.021569,0.000297,0.001229,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.734000,-0.011,-0.023033,0.069484,3.781,6.13,0.070047,0.021587,0.000310,0.001135,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.736000,-0.011,-0.022892,0.069554,3.781,6.13,0.070036,0.021605,0.000319,0.000968,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.738000,-0.011,-0.022944,0.069528,3.781,6.13,0.070026,0.021623,0.000332,0.000989,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.740000,-0.011,-0.023087,0.069457,3.781,6.13,0.070016,0.021640,0.000339,0.001108,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.742000,-0.011,-0.023133,0.069433,3.781,6.13,0.070005,0.021658,0.000345,0.001131,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
40.744000,-0.011,-0.023240,0.069380,3.781,6.13,0.069993,0.021675,0.000353,0.001212,0.011,0.015,-0.132812,0.054000,0.000000,-0.265625,0.000000,0.650339,1,2.57
