timestamp,roll_angle,steering_output,target_speed,p_term,i_term,d_term,error,stability_factor
30.080000,9.619,-0.010394,4.914,-0.009619,-0.000083,-0.000692,-9.603,0.032
30.085000,9.643,-0.011010,4.909,-0.009643,-0.000089,-0.001278,-9.606,0.034
30.090000,9.659,-0.011441,4.906,-0.009659,-0.000095,-0.001687,-9.610,0.036
30.095000,9.659,-0.011339,4.907,-0.009659,-0.000102,-0.001578,-9.620,0.035
30.100000,9.673,-0.009729,4.919,-0.009673,0.000000,-0.000056,0.000,0.030
30.105000,9.676,-0.009855,4.918,-0.009676,-0.000005,-0.000174,0.000,0.031
30.110000,9.675,-0.009852,4.918,-0.009675,-0.000011,-0.000166,0.000,0.031
30.115000,9.703,-0.010409,4.914,-0.009703,-0.000021,-0.000685,0.000,0.033
30.120000,9.709,-0.010482,4.913,-0.009709,-0.000056,-0.000718,-9.673,0.033
30.125000,9.722,-0.010962,4.910,-0.009722,-0.000061,-0.001180,-9.676,0.034
30.130000,9.723,-0.010905,4.910,-0.009723,-0.000066,-0.001115,-9.675,0.034
30.135000,9.724,-0.010960,4.910,-0.009724,-0.000072,-0.001163,-9.703,0.034
30.140000,9.728,-0.010571,4.913,-0.009728,-0.000079,-0.000764,-9.709,0.033
30.145000,9.754,-0.011346,4.907,-0.009754,-0.000085,-0.001506,-9.722,0.035
30.150000,9.776,-0.011831,4.903,-0.009776,-0.000090,-0.001966,-9.723,0.037
30.155000,9.762,-0.011277,4.907,-0.009762,-0.000095,-0.001420,-9.724,0.035
30.160000,9.772,-0.011617,4.905,-0.009772,-0.000100,-0.001745,-9.728,0.036
30.165000,9.777,-0.011704,4.904,-0.009777,-0.000105,-0.001821,-9.754,0.037
30.170000,9.791,-0.011538,4.905,-0.009791,-0.000110,-0.001637,-9.776,0.036
30.175000,9.785,-0.010314,4.915,-0.009785,-0.000114,-0.000415,-9.762,0.032
30.180000,9.796,-0.011454,4.906,-0.009796,-0.000118,-0.001540,-9.772,0.036
30.185000,9.801,-0.011405,4.906,-0.009801,-0.000121,-0.001483,-9.777,0.036
30.190000,9.823,-0.012526,4.898,-0.009823,-0.000124,-0.002580,-9.791,0.039
30.195000,9.832,-0.012318,4.899,-0.009832,-0.000129,-0.002357,-9.785,0.038
30.200000,9.830,-0.009887,4.918,-0.009830,0.000000,-0.000057,0.000,0.031
30.205000,9.857,-0.011113,4.909,-0.009857,-0.000004,-0.001251,0.000,0.035
30.210000,9.836,-0.009796,4.919,-0.009836,-0.000008,0.000048,0.000,0.031
30.215000,9.849,-0.010799,4.911,-0.009849,-0.000010,-0.000940,0.000,0.034
30.220000,9.871,-0.012790,4.895,-0.009871,-0.000012,-0.002906,-9.830,0.040
30.225000,9.870,-0.012694,4.896,-0.009870,-0.000019,-0.002805,-9.857,0.040
30.230000,9.879,-0.012309,4.899,-0.009879,-0.000021,-0.002409,-9.836,0.038
30.235000,9.883,-0.013976,4.886,-0.009883,-0.000023,-0.004070,-9.849,0.044
30.240000,9.898,-0.014337,4.883,-0.009898,-0.000025,-0.004414,-9.871,0.045
30.245000,9.902,-0.013051,4.893,-0.009902,-0.000026,-0.003123,-9.870,0.041
30.250000,9.920,-0.014728,4.880,-0.009920,-0.000029,-0.004780,-9.879,0.046
30.255000,9.913,-0.013333,4.891,-0.009913,-0.000031,-0.003389,-9.883,0.042
30.260000,9.949,-0.016177,4.869,-0.009949,-0.000033,-0.006195,-9.898,0.051
30.265000,9.946,-0.014596,4.881,-0.009946,-0.000035,-0.004615,-9.902,0.046
30.270000,9.949,-0.014037,4.886,-0.009949,-0.000041,-0.004048,-9.920,0.044
30.275000,9.962,-0.013567,4.889,-0.009962,-0.000043,-0.003562,-9.913,0.042
30.280000,9.981,-0.015247,4.876,-0.009981,-0.000047,-0.005220,-9.949,0.048
30.285000,9.975,-0.011795,4.903,-0.009975,-0.000050,-0.001770,-9.946,0.037
30.290000,9.977,-0.012133,4.901,-0.009977,-0.000054,-0.002102,-9.949,0.038
30.295000,9.983,-0.012370,4.899,-0.009983,-0.000057,-0.002330,-9.962,0.039
30.300000,9.992,-0.010050,4.917,-0.009992,0.000000,-0.000058,0.000,0.031
30.305000,10.001,-0.010463,4.914,-0.010001,-0.000005,-0.000458,0.000,0.033
30.310000,10.003,-0.010588,4.913,-0.010003,-0.000008,-0.000577,0.000,0.033
30.315000,10.031,-0.011805,4.903,-0.010031,-0.000013,-0.001762,0.000,0.037
30.320000,10.013,-0.011040,4.909,-0.010013,-0.000018,-0.001009,-9.992,0.034
30.325000,10.045,-0.012182,4.900,-0.010045,-0.000023,-0.002113,-10.001,0.038
30.330000,10.047,-0.011865,4.903,-0.010047,-0.000028,-0.001790,-10.003,0.037
30.335000,10.046,-0.011717,4.904,-0.010046,-0.000033,-0.001638,-10.031,0.037
30.340000,10.073,-0.011681,4.904,-0.010073,-0.000037,-0.001571,-10.013,0.037
30.345000,10.064,-0.012129,4.901,-0.010064,-0.000043,-0.002022,-10.045,0.038
30.350000,10.099,-0.012195,4.900,-0.010099,-0.000049,-0.002047,-10.047,0.038
30.355000,10.073,-0.011233,4.908,-0.010073,-0.000055,-0.001104,-10.046,0.035
30.360000,10.099,-0.012148,4.900,-0.010099,-0.000061,-0.001988,-10.073,0.038
30.365000,10.116,-0.011600,4.905,-0.010116,-0.000067,-0.001416,-10.064,0.036
30.370000,10.133,-0.012449,4.898,-0.010133,-0.000074,-0.002242,-10.099,0.039
30.375000,10.122,-0.010906,4.910,-0.010122,-0.000080,-0.000704,-10.073,0.034
30.380000,10.143,-0.012382,4.899,-0.010143,-0.000088,-0.002151,-10.099,0.039
30.385000,10.153,-0.011817,4.903,-0.010153,-0.000095,-0.001570,-10.116,0.037
30.390000,10.170,-0.011774,4.903,-0.010170,-0.000102,-0.001501,-10.133,0.037
30.395000,10.168,-0.011194,4.908,-0.010168,-0.000110,-0.000917,-10.122,0.035
30.400000,10.169,-0.010228,4.915,-0.010169,0.000000,-0.000059,0.000,0.032
30.405000,10.194,-0.010672,4.912,-0.010194,-0.000013,-0.000465,0.000,0.033
30.410000,10.176,-0.010581,4.913,-0.010176,-0.000047,-0.000357,0.000,0.033
30.415000,10.200,-0.011562,4.905,-0.010200,-0.000052,-0.001310,0.000,0.036
30.420000,10.215,-0.012059,4.901,-0.010215,-0.000059,-0.001785,-10.169,0.038
30.425000,10.239,-0.012718,4.896,-0.010239,-0.000066,-0.002412,-10.194,0.040
30.430000,10.251,-0.012632,4.897,-0.010251,-0.000074,-0.002307,-10.176,0.039
30.435000,10.248,-0.012655,4.897,-0.010248,-0.000081,-0.002326,-10.200,0.040
30.440000,10.244,-0.011579,4.905,-0.010244,-0.000087,-0.001248,-10.215,0.036
30.445000,10.265,-0.011759,4.904,-0.010265,-0.000094,-0.001400,-10.239,0.037
30.450000,10.269,-0.011202,4.908,-0.010269,-0.000101,-0.000832,-10.251,0.035
30.455000,10.273,-0.011014,4.909,-0.010273,-0.000107,-0.000634,-10.248,0.034
30.460000,10.292,-0.011810,4.903,-0.010292,-0.000113,-0.001405,-10.244,0.037
30.465000,10.311,-0.012627,4.897,-0.010311,-0.000119,-0.002197,-10.265,0.039
30.470000,10.326,-0.012698,4.896,-0.010326,-0.000124,-0.002248,-10.269,0.040
30.475000,10.295,-0.011393,4.906,-0.010295,-0.000129,-0.000969,-10.273,0.036
30.480000,10.311,-0.012033,4.901,-0.010311,-0.000134,-0.001588,-10.292,0.038
30.485000,10.318,-0.011640,4.904,-0.010318,-0.000139,-0.001184,-10.311,0.036
30.490000,10.337,-0.011849,4.903,-0.010337,-0.000143,-0.001369,-10.326,0.037
30.495000,10.343,-0.011463,4.906,-0.010343,-0.000148,-0.000972,-10.295,0.036
30.500000,10.377,-0.010437,4.914,-0.010377,0.000000,-0.000060,0.000,0.033
30.505000,10.370,-0.010125,4.916,-0.010370,-0.000005,0.000249,0.000,0.032
30.510000,10.386,-0.011035,4.909,-0.010386,-0.000009,-0.000640,0.000,0.034
30.515000,10.391,-0.011340,4.907,-0.010391,-0.000012,-0.000937,0.000,0.035
30.520000,10.396,-0.011671,4.904,-0.010396,-0.000016,-0.001259,-10.377,0.036
30.525000,10.416,-0.012811,4.895,-0.010416,-0.000019,-0.002375,-10.370,0.040
30.530000,10.420,-0.013256,4.892,-0.010420,-0.000025,-0.002812,-10.386,0.041
30.535000,10.435,-0.013659,4.889,-0.010435,-0.000028,-0.003196,-10.391,0.043
30.540000,10.419,-0.011925,4.902,-0.010419,-0.000030,-0.001476,-10.396,0.037
30.545000,10.439,-0.013301,4.891,-0.010439,-0.000033,-0.002829,-10.416,0.042
30.550000,10.456,-0.013133,4.893,-0.010456,-0.000036,-0.002641,-10.420,0.041
30.555000,10.463,-0.013397,4.891,-0.010463,-0.000040,-0.002894,-10.435,0.042
30.560000,10.467,-0.012361,4.899,-0.010467,-0.000044,-0.001850,-10.419,0.039
30.565000,10.476,-0.014097,4.885,-0.010476,-0.000050,-0.003572,-10.439,0.044
30.570000,10.488,-0.013100,4.893,-0.010488,-0.000054,-0.002558,-10.456,0.041
30.575000,10.483,-0.011799,4.903,-0.010483,-0.000058,-0.001259,-10.463,0.037
30.580000,10.507,-0.012826,4.895,-0.010507,-0.000061,-0.002257,-10.467,0.040
30.585000,10.519,-0.013092,4.893,-0.010519,-0.000066,-0.002507,-10.476,0.041
30.590000,10.519,-0.012797,4.895,-0.010519,-0.000071,-0.002208,-10.488,0.040
30.595000,10.526,-0.012388,4.899,-0.010526,-0.000077,-0.001785,-10.483,0.039
30.600000,10.545,-0.010605,4.913,-0.010545,0.000000,-0.000061,0.000,0.033
30.605000,10.537,-0.010253,4.915,-0.010537,-0.000005,0.000289,0.000,0.032
30.610000,10.556,-0.011036,4.909,-0.010556,-0.000010,-0.000470,0.000,0.034
30.615000,10.562,-0.011266,4.907,-0.010562,-0.000016,-0.000687,0.000,0.035
30.620000,10.559,-0.011204,4.908,-0.010559,-0.000024,-0.000620,-10.545,0.035
30.625000,10.584,-0.012015,4.902,-0.010584,-0.000031,-0.001400,-10.537,0.038
30.630000,10.601,-0.012944,4.894,-0.010601,-0.000037,-0.002307,-10.556,0.040
30.635000,10.621,-0.012864,4.895,-0.010621,-0.000043,-0.002200,-10.562,0.040
30.640000,10.588,-0.011671,4.904,-0.010588,-0.000051,-0.001033,-10.559,0.036
30.645000,10.622,-0.012850,4.895,-0.010622,-0.000057,-0.002170,-10.584,0.040
30.650000,10.634,-0.012360,4.899,-0.010634,-0.000065,-0.001661,-10.601,0.039
30.655000,10.639,-0.011954,4.902,-0.010639,-0.000073,-0.001242,-10.621,0.037
30.660000,10.652,-0.011669,4.904,-0.010652,-0.000081,-0.000937,-10.588,0.036
30.665000,10.679,-0.013412,4.891,-0.010679,-0.000088,-0.002645,-10.622,0.042
30.670000,10.666,-0.011952,4.902,-0.010666,-0.000095,-0.001191,-10.634,0.037
30.675000,10.673,-0.011709,4.904,-0.010673,-0.000141,-0.000895,-10.639,0.037
30.680000,10.690,-0.011939,4.902,-0.010690,-0.000152,-0.001097,-10.652,0.037
30.685000,10.721,-0.012573,4.897,-0.010721,-0.000159,-0.001693,-10.679,0.039
30.690000,10.673,-0.010528,4.913,-0.010673,-0.000167,0.000313,-10.666,0.033
30.695000,10.710,-0.011920,4.902,-0.010710,-0.000175,-0.001034,-10.673,0.037
30.700000,10.723,-0.010784,4.911,-0.010723,0.000000,-0.000061,0.000,0.034
30.705000,10.724,-0.010843,4.911,-0.010724,-0.000005,-0.000113,0.000,0.034
30.710000,10.741,-0.011417,4.906,-0.010741,-0.000012,-0.000664,0.000,0.036
30.715000,10.750,-0.011690,4.904,-0.010750,-0.000019,-0.000921,0.000,0.037
30.720000,10.748,-0.011631,4.904,-0.010748,-0.000026,-0.000857,-10.723,0.036
30.725000,10.765,-0.012205,4.900,-0.010765,-0.000033,-0.001408,-10.724,0.038
30.730000,10.784,-0.012870,4.895,-0.010784,-0.000039,-0.002048,-10.741,0.040
30.735000,10.782,-0.012260,4.900,-0.010782,-0.000046,-0.001433,-10.750,0.038
30.740000,10.767,-0.011452,4.906,-0.010767,-0.000052,-0.000633,-10.748,0.036
30.745000,10.797,-0.012857,4.895,-0.010797,-0.000056,-0.002003,-10.765,0.040
30.750000,10.785,-0.011724,4.904,-0.010785,-0.000061,-0.000877,-10.784,0.037
30.755000,10.811,-0.012194,4.900,-0.010811,-0.000066,-0.001317,-10.782,0.038
30.760000,10.813,-0.012391,4.899,-0.010813,-0.000071,-0.001506,-10.767,0.039
30.765000,10.827,-0.013406,4.891,-0.010827,-0.000077,-0.002502,-10.797,0.042
30.770000,10.842,-0.012939,4.894,-0.010842,-0.000081,-0.002016,-10.785,0.040
30.775000,10.853,-0.014058,4.886,-0.010853,-0.000085,-0.003121,-10.811,0.044
30.780000,10.824,-0.011280,4.907,-0.010824,-0.000089,-0.000367,-10.813,0.035
30.785000,10.803,-0.009976,4.917,-0.010803,-0.000093,0.000920,-10.827,0.031
30.790000,10.769,-0.007594,4.936,-0.010769,-0.000097,0.003273,-10.842,0.024
30.795000,10.721,-0.005071,4.956,-0.010721,-0.000103,0.005753,-10.853,0.016
30.800000,10.669,-0.010730,4.912,-0.010669,0.000000,-0.000061,0.000,0.034
30.805000,10.581,-0.007423,4.937,-0.010581,-0.000006,0.003164,0.000,0.023
30.810000,10.494,-0.002610,4.975,-0.010494,-0.000010,0.007893,0.000,0.008
30.815000,10.394,0.003501,4.968,-0.010394,-0.000013,0.013908,0.000,0.011
30.820000,10.308,0.006530,4.944,-0.010308,-0.000019,0.016857,-10.669,0.020
30.825000,10.208,0.012443,4.898,-0.010208,-0.000023,0.022673,-10.581,0.039
30.830000,10.108,0.015102,4.877,-0.010108,-0.000026,0.025236,-10.494,0.047
30.835000,10.008,0.016420,4.867,-0.010008,-0.000030,0.026457,-10.394,0.051
30.840000,9.908,0.016396,4.867,-0.009908,-0.000033,0.026336,-10.308,0.051
30.845000,9.808,0.017947,4.855,-0.009808,-0.000037,0.027792,-10.208,0.056
30.850000,9.708,0.015638,4.873,-0.009708,-0.000043,0.025389,-10.108,0.049
30.855000,9.608,0.014073,4.885,-0.009608,-0.000048,0.023729,-10.008,0.044
30.860000,9.508,0.012373,4.899,-0.009508,-0.000052,0.021933,-9.908,0.039
30.865000,9.408,0.010948,4.910,-0.009408,-0.000057,0.020412,-9.808,0.034
30.870000,9.308,0.010856,4.911,-0.009308,-0.000061,0.020224,-9.708,0.034
30.875000,9.208,0.010965,4.910,-0.009208,-0.000067,0.020240,-9.608,0.034
30.880000,9.108,0.010208,4.916,-0.009108,-0.000072,0.019388,-9.508,0.032
30.885000,9.008,0.009375,4.922,-0.009008,-0.000078,0.018460,-9.408,0.029
30.890000,8.908,0.008369,4.930,-0.008908,-0.000083,0.017359,-9.308,0.026
30.895000,8.808,0.007220,4.939,-0.008808,-0.000089,0.016117,-9.208,0.023
30.900000,8.708,-0.008757,4.927,-0.008708,0.000000,-0.000050,0.000,0.027
30.905000,8.608,-0.004929,4.957,-0.008608,-0.000005,0.003683,0.000,0.015
30.910000,8.508,-0.001885,4.981,-0.008508,-0.000010,0.006633,0.000,0.006
30.915000,8.408,0.001048,4.987,-0.008408,-0.000016,0.009472,0.000,0.003
30.920000,8.308,0.003855,4.965,-0.008308,-0.000022,0.012185,-8.708,0.012
30.925000,8.208,0.004547,4.960,-0.008208,-0.000051,0.012806,-8.608,0.014
30.930000,8.108,0.004868,4.957,-0.008108,-0.000055,0.013031,-8.508,0.015
30.935000,8.008,0.005045,4.956,-0.008008,-0.000061,0.013114,-8.408,0.016
30.940000,7.908,0.004870,4.957,-0.007908,-0.000067,0.012844,-8.308,0.015
30.945000,7.808,0.005272,4.954,-0.007808,-0.000072,0.013151,-8.208,0.016
30.950000,7.708,0.007750,4.935,-0.007708,-0.000077,0.015535,-8.108,0.024
30.955000,7.608,0.007499,4.937,-0.007608,-0.000081,0.015188,-8.008,0.023
30.960000,7.508,0.007532,4.936,-0.007508,-0.000086,0.015126,-7.908,0.024
30.965000,7.408,0.008006,4.933,-0.007408,-0.000091,0.015505,-7.808,0.025
30.970000,7.308,0.008830,4.926,-0.007308,-0.000095,0.016233,-7.708,0.028
30.975000,7.208,0.009388,4.922,-0.007208,-0.000099,0.016695,-7.608,0.029
30.980000,7.108,0.010288,4.915,-0.007108,-0.000103,0.017498,-7.508,0.032
30.985000,7.008,0.011725,4.904,-0.007008,-0.000106,0.018839,-7.408,0.037
30.990000,6.908,0.013305,4.891,-0.006908,-0.000109,0.020322,-7.308,0.042
30.995000,6.808,0.013334,4.891,-0.006808,-0.000113,0.020254,-7.208,0.042
31.000000,6.708,-0.006746,4.943,-0.006708,0.000000,-0.000038,0.000,0.021
31.005000,6.608,-0.002733,4.974,-0.006608,-0.000003,0.003878,0.000,0.009
31.010000,6.508,0.002514,4.976,-0.006508,-0.000006,0.009028,0.000,0.008
31.015000,6.408,0.008321,4.930,-0.006408,-0.000008,0.014737,0.000,0.026
31.020000,6.308,0.010100,4.916,-0.006308,-0.000016,0.016423,-6.708,0.032
31.025000,6.208,0.015550,4.874,-0.006208,-0.000018,0.021776,-6.608,0.049
31.030000,6.108,0.017228,4.861,-0.006108,-0.000020,0.023356,-6.508,0.054
31.035000,6.008,0.017750,4.857,-0.006008,-0.000022,0.023780,-6.408,0.055
31.040000,5.908,0.017722,4.857,-0.005908,-0.000024,0.023655,-6.308,0.055
31.045000,5.808,0.024315,4.805,-0.005808,-0.000026,0.030148,-6.208,0.076
31.050000,5.708,0.022465,4.820,-0.005708,-0.000029,0.028202,-6.108,0.070
31.055000,5.608,0.024901,4.801,-0.005608,-0.000031,0.030540,-6.008,0.078
31.060000,5.508,0.027497,4.781,-0.005508,-0.000032,0.033036,-5.908,0.086
31.065000,5.408,0.029936,4.762,-0.005408,-0.000033,0.035377,-5.808,0.094
31.070000,5.308,0.027444,4.781,-0.005308,-0.000035,0.032787,-5.708,0.086
31.075000,5.208,0.029283,4.767,-0.005208,-0.000037,0.034528,-5.608,0.092
31.080000,5.115,0.026274,4.790,-0.005115,-0.000039,0.031429,-5.508,0.082
31.085000,5.057,0.020032,4.839,-0.005057,-0.000043,0.025132,-5.408,0.063
31.090000,4.978,0.016417,4.867,-0.004978,-0.000045,0.021440,-5.308,0.051
31.095000,4.929,0.013745,4.888,-0.004929,-0.000046,0.018720,-5.208,0.043
31.100000,4.869,-0.004896,4.957,-0.004869,0.000000,-0.000028,0.000,0.015
31.105000,4.800,-0.002578,4.975,-0.004800,-0.000003,0.002225,0.000,0.008
31.110000,4.725,0.000143,4.994,-0.004725,-0.000006,0.004874,0.000,0.000
31.115000,4.676,0.002238,4.978,-0.004676,-0.000008,0.006922,0.000,0.007
31.120000,4.612,0.005038,4.956,-0.004612,-0.000010,0.009660,-4.869,0.016
31.125000,4.549,0.007764,4.935,-0.004549,-0.000012,0.012325,-4.800,0.024
31.130000,4.486,0.008262,4.931,-0.004486,-0.000014,0.012761,-4.725,0.026
31.135000,4.408,0.008278,4.931,-0.004408,-0.000017,0.012704,-4.676,0.026
31.140000,4.333,0.008803,4.927,-0.004333,-0.000020,0.013156,-4.612,0.028
31.145000,4.279,0.007847,4.934,-0.004279,-0.000022,0.012149,-4.549,0.025
31.150000,4.203,0.007749,4.935,-0.004203,-0.000025,0.011977,-4.486,0.024
31.155000,4.129,0.007404,4.937,-0.004129,-0.000027,0.011561,-4.408,0.023
31.160000,4.070,0.006758,4.943,-0.004070,-0.000030,0.010857,-4.333,0.021
31.165000,4.009,0.006271,4.946,-0.004009,-0.000033,0.010312,-4.279,0.020
31.170000,3.947,0.006273,4.946,-0.003947,-0.000035,0.010255,-4.203,0.020
31.175000,3.904,0.005008,4.956,-0.003904,-0.000038,0.008950,-4.129,0.016
31.180000,3.824,0.004977,4.956,-0.003824,-0.000041,0.008842,-4.070,0.016
31.185000,3.779,0.003353,4.969,-0.003779,-0.000055,0.007188,-4.009,0.010
31.190000,3.716,0.003912,4.965,-0.003716,-0.000057,0.007685,-3.947,0.012
31.195000,3.636,0.004713,4.958,-0.003636,-0.000060,0.008410,-3.904,0.015
31.200000,3.583,-0.003603,4.967,-0.003583,0.000000,-0.000020,0.000,0.011
31.205000,3.528,-0.001643,4.982,-0.003528,-0.000002,0.001887,0.000,0.005
31.210000,3.454,0.000200,4.994,-0.003454,-0.000005,0.003658,0.000,0.001
31.215000,3.423,0.001338,4.985,-0.003423,-0.000007,0.004768,0.000,0.004
31.220000,3.357,0.003742,4.966,-0.003357,-0.000009,0.007108,-3.583,0.012
31.225000,3.276,0.006737,4.943,-0.003276,-0.000011,0.010024,-3.528,0.021
31.230000,3.235,0.006093,4.948,-0.003235,-0.000013,0.009341,-3.454,0.019
31.235000,3.183,0.006285,4.946,-0.003183,-0.000014,0.009482,-3.423,0.020
31.240000,3.107,0.008678,4.928,-0.003107,-0.000016,0.011801,-3.357,0.027
31.245000,3.078,0.007658,4.936,-0.003078,-0.000017,0.010753,-3.276,0.024
31.250000,3.013,0.007418,4.937,-0.003013,-0.000019,0.010450,-3.235,0.023
31.255000,2.980,0.007709,4.935,-0.002980,-0.000020,0.010709,-3.183,0.024
31.260000,2.940,0.007248,4.939,-0.002940,-0.000022,0.010210,-3.107,0.023
31.265000,2.881,0.006474,4.945,-0.002881,-0.000023,0.009378,-3.078,0.020
31.270000,2.835,0.007897,4.934,-0.002835,-0.000024,0.010756,-3.013,0.025
31.275000,2.779,0.007515,4.937,-0.002779,-0.000025,0.010320,-2.980,0.023
31.280000,2.737,0.008496,4.929,-0.002737,-0.000026,0.011260,-2.940,0.027
31.285000,2.708,0.008791,4.927,-0.002708,-0.000027,0.011527,-2.881,0.027
31.290000,2.664,0.008825,4.926,-0.002664,-0.000028,0.011517,-2.835,0.028
31.295000,2.600,0.009898,4.918,-0.002600,-0.000029,0.012526,-2.779,0.031
31.300000,2.560,-0.002574,4.975,-0.002560,0.000000,-0.000014,0.000,0.008
31.305000,2.523,-0.001793,4.981,-0.002523,-0.000002,0.000733,0.000,0.006
31.310000,2.488,0.001182,4.986,-0.002488,-0.000003,0.003673,0.000,0.004
31.315000,2.453,0.004164,4.963,-0.002453,-0.000004,0.006621,0.000,0.013
31.320000,2.407,0.008232,4.931,-0.002407,-0.000004,0.010643,-2.560,0.026
31.325000,2.360,0.012403,4.898,-0.002360,-0.000005,0.014768,-2.523,0.039
31.330000,2.322,0.013840,4.887,-0.002322,-0.000006,0.016168,-2.488,0.043
31.335000,2.270,0.012656,4.896,-0.002270,-0.000007,0.014933,-2.453,0.040
31.340000,2.255,0.010550,4.913,-0.002255,-0.000008,0.012813,-2.407,0.033
31.345000,2.214,0.008828,4.926,-0.002214,-0.000009,0.011051,-2.360,0.028
31.350000,2.174,0.006992,4.941,-0.002174,-0.000009,0.009176,-2.322,0.022
31.355000,2.141,0.006742,4.943,-0.002141,-0.000010,0.008893,-2.270,0.021
31.360000,2.132,0.005517,4.952,-0.002132,-0.000011,0.007660,-2.255,0.017
31.365000,2.110,0.005528,4.952,-0.002110,-0.000012,0.007650,-2.214,0.017
31.370000,2.077,0.004649,4.959,-0.002077,-0.000013,0.006740,-2.174,0.015
31.375000,2.073,0.002606,4.975,-0.002073,-0.000014,0.004693,-2.141,0.008
31.380000,2.108,-0.000750,4.989,-0.002108,-0.000015,0.001373,-2.132,0.002
31.385000,2.106,-0.001151,4.986,-0.002106,-0.000016,0.000972,-2.110,0.004
31.390000,2.103,-0.001884,4.981,-0.002103,-0.000018,0.000236,-2.077,0.006
31.395000,2.086,-0.002638,4.975,-0.002086,-0.000019,-0.000533,-2.073,0.008
31.400000,2.036,-0.002048,4.979,-0.002036,0.000000,-0.000011,0.000,0.006
31.405000,1.936,0.001023,4.987,-0.001936,-0.000001,0.002960,0.000,0.003
31.410000,1.836,0.002910,4.973,-0.001836,-0.000003,0.004750,0.000,0.009
31.415000,1.736,0.007629,4.936,-0.001736,-0.000004,0.009370,0.000,0.024
31.420000,1.636,0.011160,4.908,-0.001636,-0.000005,0.012801,-2.036,0.035
31.425000,1.536,0.014567,4.882,-0.001536,-0.000006,0.016109,-1.936,0.046
31.430000,1.436,0.013969,4.886,-0.001436,-0.000007,0.015412,-1.836,0.044
31.435000,1.336,0.015425,4.875,-0.001336,-0.000008,0.016769,-1.736,0.048
31.440000,1.236,0.014109,4.885,-0.001236,-0.000009,0.015354,-1.636,0.044
31.445000,1.136,0.011367,4.907,-0.001136,-0.000013,0.012516,-1.536,0.036
31.450000,1.036,0.011009,4.909,-0.001036,-0.000013,0.012059,-1.436,0.034
31.455000,0.936,0.011549,4.905,-0.000936,-0.000014,0.012500,-1.336,0.036
31.460000,0.836,0.011542,4.905,-0.000836,-0.000015,0.012393,-1.236,0.036
31.465000,0.736,0.011159,4.908,-0.000736,-0.000015,0.011911,-1.136,0.035
31.470000,0.636,0.013233,4.892,-0.000636,-0.000016,0.013885,-1.036,0.041
31.475000,0.536,0.013726,4.888,-0.000536,-0.000016,0.014279,-0.936,0.043
31.480000,0.436,0.014963,4.878,-0.000436,-0.000016,0.015416,-0.836,0.047
31.485000,0.336,0.014274,4.884,-0.000336,-0.000017,0.014626,-0.736,0.045
31.490000,0.236,0.015305,4.876,-0.000236,-0.000017,0.015558,-0.636,0.048
31.495000,0.136,0.016341,4.868,-0.000136,-0.000017,0.016494,-0.536,0.051
31.500000,0.036,-0.000037,4.995,-0.000036,0.000000,-0.000000,0.000,0.000
31.505000,-0.064,0.002086,4.979,0.000064,0.000000,0.002022,0.000,0.007
31.510000,-0.164,0.007077,4.940,0.000164,0.000000,0.006913,0.000,0.022
31.515000,-0.264,0.011050,4.909,0.000264,0.000000,0.010786,0.000,0.035
31.520000,-0.364,0.015043,4.878,0.000364,0.000000,0.014679,-0.036,0.047
31.525000,-0.464,0.018928,4.848,0.000464,0.000001,0.018463,0.064,0.059
31.530000,-0.564,0.021933,4.824,0.000564,0.000001,0.021368,0.164,0.069
31.535000,-0.664,0.022045,4.823,0.000664,0.000001,0.021380,0.264,0.069
31.540000,-0.764,0.023153,4.815,0.000764,0.000002,0.022387,0.364,0.072
31.545000,-0.864,0.024162,4.807,0.000864,0.000002,0.023296,0.464,0.076
31.550000,-0.964,0.025098,4.799,0.000964,0.000002,0.024132,0.564,0.078
31.555000,-1.064,0.025319,4.798,0.001064,0.000003,0.024252,0.664,0.079
31.560000,-1.164,0.025396,4.797,0.001164,0.000003,0.024230,0.764,0.079
31.565000,-1.264,0.027437,4.781,0.001264,0.000004,0.026169,0.864,0.086
31.570000,-1.364,0.029575,4.764,0.001364,0.000004,0.028207,0.964,0.092
31.575000,-1.464,0.031909,4.746,0.001464,0.000004,0.030441,1.064,0.100
31.580000,-1.564,0.031713,4.748,0.001564,0.000005,0.030144,1.164,0.099
31.585000,-1.664,0.036665,4.709,0.001664,0.000005,0.034996,1.264,0.115
31.590000,-1.764,0.034710,4.724,0.001764,0.000006,0.032940,1.364,0.108
31.595000,-1.864,0.032729,4.740,0.001864,0.000007,0.030859,1.464,0.102
31.600000,-1.964,0.001975,4.980,0.001964,0.000000,0.000011,0.000,0.006
31.605000,-2.064,0.006899,4.941,0.002064,0.000001,0.004835,0.000,0.022
31.610000,-2.164,0.009952,4.918,0.002164,0.000002,0.007786,0.000,0.031
31.615000,-2.264,0.016158,4.869,0.002264,0.000003,0.013891,0.000,0.050
31.620000,-2.364,0.021051,4.831,0.002364,0.000004,0.018684,1.964,0.066
31.625000,-2.464,0.025179,4.799,0.002464,0.000005,0.022710,2.064,0.079
31.630000,-2.564,0.024093,4.807,0.002564,0.000007,0.021522,2.164,0.075
31.635000,-2.664,0.025173,4.799,0.002664,0.000008,0.022501,2.264,0.079
31.640000,-2.764,0.022998,4.816,0.002764,0.000009,0.020225,2.364,0.072
