timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
48.386000,0.002,-0.003221,0.007389,4.261,6.90,0.011102,-0.003542,-0.000206,0.006969,-0.002,0.002,0.050000,0.006000,0.000000,0.100000,0.000000,-0.244870,1,3.51,-1.806,31.229,1.918,-2.506175
48.388000,0.002,-0.001479,0.008261,4.261,6.90,0.011027,-0.003404,-0.000221,0.005103,-0.002,0.001,0.050000,0.006000,0.000000,0.100000,0.000000,-0.244870,1,3.51,-1.804,31.233,1.918,-2.506129
48.390000,0.002,-0.003671,0.007165,4.261,6.90,0.010972,-0.003268,-0.000222,0.007160,-0.002,0.002,0.050000,0.006000,0.000000,0.100000,0.000000,-0.244870,1,3.51,-1.801,31.236,1.918,-2.506086
48.392000,0.002,-0.002813,0.007593,4.261,6.90,0.010896,-0.003129,-0.000225,0.006166,-0.002,0.002,0.050000,0.006000,0.000000,0.100000,0.000000,-0.244870,1,3.51,-1.799,31.239,1.918,-2.506040
48.394000,0.001,-0.002099,0.007950,4.261,6.90,0.010830,-0.002990,-0.000227,0.005317,-0.002,0.001,0.050000,0.006000,0.000000,0.100000,0.000000,-0.244870,1,3.51,-1.797,31.242,1.918,-2.505996
48.396000,0.001,-0.002294,0.007853,4.261,6.90,0.010773,-0.002854,-0.000230,0.005378,-0.002,0.002,0.050000,0.006000,0.000000,0.100000,0.000000,-0.244870,1,3.51,-1.795,31.245,1.917,-2.505953
48.398000,0.001,-0.004556,0.006722,4.261,6.90,0.010714,-0.002716,-0.000230,0.007502,-0.002,0.003,0.050000,0.006000,0.000000,0.100000,0.000000,-0.244870,1,3.51,-1.792,31.248,1.917,-2.505911
48.400000,0.001,0.002575,0.010288,4.261,6.90,0.010634,-0.002575,0.000000,-0.000000,0.000,0.002,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.790,31.251,1.917,-2.505865
48.402000,0.001,0.000896,0.009448,4.261,6.90,0.010627,-0.002445,-0.000001,0.001550,0.000,0.001,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.788,31.254,1.917,-2.505832
48.404000,0.001,-0.000063,0.008968,4.261,6.90,0.010604,-0.002313,-0.000003,0.002379,0.000,0.000,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.786,31.257,1.917,-2.505797
48.406000,0.001,-0.001991,0.008005,4.261,6.90,0.010571,-0.002179,-0.000004,0.004174,0.000,0.001,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.783,31.260,1.917,-2.505760
48.408000,0.001,-0.003405,0.007298,4.261,6.90,0.010520,-0.002042,-0.000005,0.005451,-0.001,0.002,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.781,31.263,1.917,-2.505720
48.410000,0.001,-0.005163,0.006419,4.261,6.90,0.010456,-0.001901,-0.000006,0.007070,-0.001,0.003,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.779,31.267,1.917,-2.505677
48.412000,0.001,-0.004624,0.006688,4.261,6.90,0.010375,-0.001759,-0.000007,0.006389,-0.001,0.003,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.777,31.270,1.917,-2.505632
48.414000,0.001,-0.004900,0.006550,4.261,6.90,0.010301,-0.001616,-0.000008,0.006525,-0.001,0.003,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.774,31.273,1.917,-2.505588
48.416000,0.001,-0.003612,0.007194,4.261,6.90,0.010226,-0.001474,-0.000011,0.005097,-0.001,0.002,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.772,31.276,1.917,-2.505544
48.418000,0.001,-0.003316,0.007342,4.261,6.90,0.010166,-0.001334,-0.000012,0.004662,-0.001,0.002,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.770,31.279,1.917,-2.505502
48.420000,0.001,-0.003536,0.007232,4.261,6.90,0.010109,-0.001195,-0.000013,0.004744,-0.001,0.002,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.767,31.282,1.917,-2.505462
48.422000,0.001,-0.003658,0.007171,4.261,6.90,0.010052,-0.001055,-0.000014,0.004727,-0.001,0.002,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.765,31.285,1.917,-2.505422
48.424000,0.000,-0.004124,0.006938,4.261,6.90,0.009994,-0.000916,-0.000014,0.005055,-0.001,0.003,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.763,31.288,1.917,-2.505382
48.426000,0.000,-0.006145,0.005928,4.261,6.90,0.009933,-0.000776,-0.000014,0.006935,-0.001,0.004,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.761,31.291,1.917,-2.505341
48.428000,0.000,-0.006250,0.005875,4.261,6.90,0.009853,-0.000633,-0.000015,0.006898,-0.001,0.004,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.758,31.294,1.917,-2.505298
48.430000,0.000,-0.006362,0.005819,4.261,6.90,0.009774,-0.000490,-0.000015,0.006867,-0.001,0.004,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.756,31.298,1.917,-2.505254
48.432000,0.000,-0.007282,0.005359,4.261,6.90,0.009695,-0.000347,-0.000015,0.007644,-0.000,0.005,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.754,31.301,1.917,-2.505211
48.434000,0.000,-0.006701,0.005649,4.261,6.90,0.009608,-0.000204,-0.000015,0.006920,-0.000,0.004,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.752,31.304,1.917,-2.505167
48.436000,0.000,-0.006499,0.005750,4.261,6.90,0.009529,-0.000061,-0.000015,0.006576,-0.000,0.004,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.749,31.307,1.917,-2.505124
48.438000,-0.000,-0.006708,0.005646,4.261,6.90,0.009454,0.000081,-0.000015,0.006643,-0.000,0.004,0.051562,0.006000,0.000000,0.103125,0.000000,-0.252522,1,3.48,-1.747,31.310,1.917,-2.505082
48.440000,-0.000,-0.005338,0.006331,4.261,6.90,0.009377,0.000222,-0.000014,0.005131,-0.000,0.004,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.745,31.313,1.917,-2.505040
48.442000,-0.000,-0.006077,0.005962,4.261,6.90,0.009317,0.000361,-0.000014,0.005730,-0.000,0.004,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.743,31.316,1.917,-2.505002
48.444000,-0.000,-0.006444,0.005778,4.261,6.90,0.009250,0.000501,-0.000014,0.005957,-0.000,0.004,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.740,31.319,1.917,-2.504962
48.446000,-0.000,-0.006728,0.005636,4.261,6.90,0.009180,0.000641,-0.000014,0.006101,0.000,0.004,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.738,31.322,1.917,-2.504922
48.448000,-0.000,-0.006783,0.005608,4.261,6.90,0.009109,0.000781,-0.000013,0.006015,0.000,0.005,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.736,31.325,1.917,-2.504882
48.450000,-0.000,-0.008810,0.004595,4.261,6.90,0.009040,0.000920,-0.000013,0.007903,0.000,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.733,31.328,1.917,-2.504843
48.452000,-0.001,-0.009640,0.004180,4.261,6.90,0.008951,0.001063,-0.000012,0.008590,0.000,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.731,31.332,1.917,-2.504800
48.454000,-0.001,-0.009851,0.004074,4.261,6.90,0.008855,0.001206,-0.000011,0.008657,0.000,0.007,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.729,31.335,1.917,-2.504757
48.456000,-0.001,-0.009373,0.004313,4.261,6.90,0.008760,0.001349,-0.000011,0.008035,0.000,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.727,31.338,1.917,-2.504713
48.458000,-0.001,-0.010985,0.003507,4.261,6.90,0.008671,0.001490,-0.000010,0.009505,0.000,0.007,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.724,31.341,1.917,-2.504671
48.460000,-0.001,-0.009865,0.004067,4.261,6.90,0.008568,0.001634,-0.000009,0.008240,0.001,0.007,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.722,31.344,1.917,-2.504627
48.462000,-0.001,-0.008451,0.004775,4.261,6.90,0.008478,0.001775,-0.000008,0.006684,0.001,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.720,31.347,1.917,-2.504585
48.464000,-0.001,-0.009203,0.004398,4.261,6.90,0.008404,0.001913,-0.000007,0.007297,0.001,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.718,31.350,1.917,-2.504547
48.466000,-0.001,-0.008688,0.004656,4.261,6.90,0.008324,0.002051,-0.000005,0.006642,0.001,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.715,31.353,1.917,-2.504508
48.468000,-0.001,-0.008189,0.004906,4.261,6.90,0.008251,0.002188,-0.000004,0.006005,0.001,0.005,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.713,31.356,1.917,-2.504470
48.470000,-0.001,-0.008359,0.004821,4.261,6.90,0.008184,0.002324,-0.000002,0.006037,0.001,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.711,31.359,1.917,-2.504433
48.472000,-0.001,-0.008312,0.004844,4.261,6.90,0.008117,0.002459,-0.000001,0.005854,0.001,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.709,31.362,1.917,-2.504397
48.474000,-0.001,-0.007786,0.005107,4.261,6.90,0.008051,0.002593,0.000001,0.005192,0.001,0.005,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.706,31.366,1.917,-2.504361
48.476000,-0.001,-0.007894,0.005053,4.261,6.90,0.007992,0.002726,0.000004,0.005165,0.001,0.005,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.704,31.369,1.917,-2.504327
48.478000,-0.001,-0.008132,0.004934,4.261,6.90,0.007934,0.002858,0.000005,0.005270,0.001,0.005,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.702,31.372,1.917,-2.504292
48.480000,-0.001,-0.008148,0.004926,4.261,6.90,0.007874,0.002990,0.000008,0.005151,0.001,0.005,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.699,31.375,1.917,-2.504258
48.482000,-0.002,-0.008683,0.004658,4.261,6.90,0.007815,0.003121,0.000009,0.005553,0.001,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.697,31.378,1.917,-2.504224
48.484000,-0.002,-0.010127,0.003936,4.261,6.90,0.007752,0.003253,0.000010,0.006864,0.001,0.007,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.695,31.381,1.917,-2.504190
48.486000,-0.002,-0.010303,0.003848,4.261,6.90,0.007676,0.003386,0.000013,0.006905,0.001,0.007,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.693,31.384,1.917,-2.504153
48.488000,-0.002,-0.009957,0.004022,4.261,6.90,0.007599,0.003518,0.000015,0.006424,0.001,0.007,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.690,31.387,1.917,-2.504117
48.490000,-0.002,-0.011543,0.003228,4.261,6.90,0.007528,0.003650,0.000016,0.007878,0.002,0.008,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.688,31.390,1.917,-2.504081
48.492000,-0.002,-0.010259,0.003870,4.261,6.90,0.007442,0.003783,0.000033,0.006443,0.002,0.007,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.686,31.393,1.917,-2.504043
48.494000,-0.002,-0.008646,0.004677,4.261,6.90,0.007370,0.003913,0.000040,0.004693,0.002,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.684,31.396,1.917,-2.504008
48.496000,-0.002,-0.009362,0.004319,4.261,6.90,0.007317,0.004040,0.000042,0.005280,0.002,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.681,31.400,1.917,-2.503977
48.498000,-0.002,-0.008923,0.004538,4.261,6.90,0.007257,0.004166,0.000046,0.004711,0.002,0.006,0.054688,0.006000,0.000000,0.109375,0.000000,-0.267826,1,3.45,-1.679,31.403,1.917,-2.503944
48.500000,-0.002,-0.004292,0.006854,4.261,6.90,0.007202,0.004292,0.000000,0.000001,0.000,0.003,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.677,31.406,1.917,-2.503913
48.502000,-0.002,-0.005972,0.006014,4.261,6.90,0.007195,0.004409,0.000002,0.001562,0.000,0.004,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.675,31.409,1.918,-2.503890
48.504000,-0.002,-0.007611,0.005195,4.261,6.90,0.007172,0.004527,0.000003,0.003080,0.000,0.005,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.672,31.412,1.918,-2.503865
48.506000,-0.002,-0.010333,0.003834,4.261,6.90,0.007132,0.004648,0.000004,0.005680,0.000,0.007,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.670,31.415,1.918,-2.503837
48.508000,-0.002,-0.011247,0.003377,4.261,6.90,0.007066,0.004773,0.000008,0.006466,0.002,0.007,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.668,31.418,1.917,-2.503804
48.510000,-0.002,-0.013121,0.002439,4.261,6.90,0.006993,0.004898,0.000010,0.008213,0.002,0.009,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.665,31.421,1.917,-2.503769
48.512000,-0.003,-0.012837,0.002581,4.261,6.90,0.006902,0.005026,0.000013,0.007799,0.002,0.009,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.663,31.424,1.917,-2.503732
48.514000,-0.003,-0.011896,0.003052,4.261,6.90,0.006815,0.005152,0.000020,0.006724,0.002,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.661,31.427,1.917,-2.503696
48.516000,-0.003,-0.010869,0.003566,4.261,6.90,0.006740,0.005276,0.000022,0.005571,0.002,0.007,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.659,31.431,1.917,-2.503662
48.518000,-0.003,-0.010964,0.003518,4.261,6.90,0.006677,0.005397,0.000027,0.005541,0.002,0.007,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.656,31.434,1.917,-2.503630
48.520000,-0.003,-0.010479,0.003761,4.261,6.90,0.006614,0.005517,0.000030,0.004933,0.003,0.007,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.654,31.437,1.917,-2.503599
48.522000,-0.003,-0.011363,0.003319,4.261,6.90,0.006557,0.005635,0.000031,0.005697,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.652,31.440,1.917,-2.503569
48.524000,-0.003,-0.011713,0.003143,4.261,6.90,0.006492,0.005753,0.000036,0.005924,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.650,31.443,1.917,-2.503538
48.526000,-0.003,-0.011849,0.003076,4.261,6.90,0.006425,0.005872,0.000039,0.005938,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.647,31.446,1.917,-2.503507
48.528000,-0.003,-0.012604,0.002698,4.261,6.90,0.006358,0.005989,0.000041,0.006574,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.645,31.449,1.917,-2.503476
48.530000,-0.003,-0.012254,0.002873,4.261,6.90,0.006285,0.006107,0.000047,0.006101,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.643,31.452,1.917,-2.503444
48.532000,-0.003,-0.011806,0.003097,4.261,6.90,0.006217,0.006223,0.000049,0.005534,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.640,31.455,1.917,-2.503413
48.534000,-0.003,-0.013126,0.002437,4.261,6.90,0.006155,0.006337,0.000051,0.006737,0.003,0.009,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.638,31.458,1.917,-2.503383
48.536000,-0.003,-0.012364,0.002818,4.261,6.90,0.006080,0.006452,0.000058,0.005854,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.636,31.461,1.917,-2.503351
48.538000,-0.003,-0.012435,0.002783,4.261,6.90,0.006015,0.006565,0.000061,0.005809,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.634,31.464,1.917,-2.503321
48.540000,-0.003,-0.012559,0.002720,4.261,6.90,0.005951,0.006677,0.000066,0.005817,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.631,31.468,1.917,-2.503292
48.542000,-0.003,-0.012808,0.002596,4.261,6.90,0.005886,0.006788,0.000069,0.005951,0.003,0.009,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.629,31.471,1.917,-2.503263
48.544000,-0.003,-0.011200,0.003400,4.261,6.90,0.005820,0.006898,0.000099,0.004203,0.003,0.007,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.627,31.474,1.917,-2.503233
48.546000,-0.004,-0.012809,0.002596,4.261,6.90,0.005772,0.007004,0.000101,0.005704,0.003,0.009,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.625,31.477,1.917,-2.503207
48.548000,-0.004,-0.012205,0.002897,4.261,6.90,0.005708,0.007112,0.000107,0.004986,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.622,31.480,1.917,-2.503179
48.550000,-0.004,-0.013193,0.002404,4.261,6.90,0.005652,0.007218,0.000109,0.005866,0.003,0.009,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.620,31.483,1.917,-2.503151
48.552000,-0.004,-0.012389,0.002806,4.261,6.90,0.005587,0.007324,0.000116,0.004948,0.003,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.618,31.486,1.917,-2.503123
48.554000,-0.004,-0.012891,0.002555,4.261,6.90,0.005532,0.007428,0.000124,0.005339,0.004,0.009,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.616,31.489,1.917,-2.503096
48.556000,-0.004,-0.011594,0.003203,4.261,6.90,0.005472,0.007531,0.000130,0.003934,0.004,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.613,31.492,1.917,-2.503069
48.558000,-0.004,-0.012597,0.002701,4.261,6.90,0.005427,0.007631,0.000132,0.004834,0.004,0.008,0.056250,0.006000,0.000000,0.112500,0.000000,-0.275479,1,3.43,-1.611,31.495,1.917,-2.503045
48.560000,-0.004,-0.011731,0.003134,4.261,6.90,0.005373,0.007731,0.000139,0.003861,0.004,0.008,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.609,31.498,1.917,-2.503019
48.562000,-0.004,-0.012358,0.002821,4.261,6.90,0.005328,0.007829,0.000142,0.004386,0.004,0.008,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.606,31.502,1.917,-2.502995
48.564000,-0.004,-0.013185,0.002407,4.261,6.90,0.005278,0.007927,0.000145,0.005113,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.604,31.505,1.917,-2.502970
48.566000,-0.004,-0.013099,0.002450,4.261,6.90,0.005220,0.008025,0.000154,0.004921,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.602,31.508,1.917,-2.502944
48.568000,-0.004,-0.012172,0.002914,4.261,6.90,0.005165,0.008121,0.000161,0.003889,0.004,0.008,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.600,31.511,1.917,-2.502918
48.570000,-0.004,-0.011919,0.003041,4.261,6.90,0.005120,0.008215,0.000179,0.003525,0.004,0.008,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.597,31.514,1.917,-2.502895
48.572000,-0.004,-0.011963,0.003018,4.261,6.90,0.005079,0.008307,0.000183,0.003473,0.004,0.008,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.595,31.517,1.917,-2.502872
48.574000,-0.004,-0.012207,0.002896,4.261,6.90,0.005037,0.008398,0.000186,0.003624,0.004,0.008,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.593,31.520,1.917,-2.502849
48.576000,-0.004,-0.012295,0.002853,4.261,6.90,0.004995,0.008488,0.000194,0.003613,0.004,0.008,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.590,31.523,1.917,-2.502827
48.578000,-0.004,-0.012969,0.002516,4.261,6.90,0.004952,0.008577,0.000197,0.004194,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.588,31.526,1.917,-2.502804
48.580000,-0.004,-0.014185,0.001908,4.261,6.90,0.004903,0.008666,0.000200,0.005318,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.586,31.529,1.917,-2.502780
48.582000,-0.004,-0.013731,0.002134,4.261,6.90,0.004843,0.008756,0.000208,0.004767,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.584,31.532,1.917,-2.502755
48.584000,-0.004,-0.013231,0.002384,4.261,6.90,0.004789,0.008844,0.000213,0.004174,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.581,31.536,1.917,-2.502731
48.586000,-0.004,-0.014199,0.001901,4.261,6.90,0.004741,0.008930,0.000216,0.005053,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.579,31.539,1.917,-2.502708
48.588000,-0.005,-0.013724,0.002138,4.261,6.90,0.004684,0.009016,0.000224,0.004485,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.577,31.542,1.917,-2.502684
48.590000,-0.005,-0.013511,0.002245,4.261,6.90,0.004634,0.009100,0.000227,0.004184,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.575,31.545,1.917,-2.502661
48.592000,-0.005,-0.014083,0.001958,4.261,6.90,0.004586,0.009182,0.000231,0.004670,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.572,31.548,1.917,-2.502638
48.594000,-0.005,-0.013702,0.002149,4.261,6.90,0.004533,0.009264,0.000243,0.004195,0.004,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.570,31.551,1.917,-2.502615
48.596000,-0.005,-0.012564,0.002718,4.261,6.90,0.004486,0.009344,0.000283,0.002937,0.005,0.008,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.568,31.554,1.917,-2.502593
48.598000,-0.005,-0.013669,0.002166,4.261,6.90,0.004450,0.009420,0.000286,0.003963,0.005,0.009,0.057813,0.006000,0.000000,0.115625,0.000000,-0.283131,1,3.41,-1.565,31.557,1.917,-2.502573
48.600000,-0.005,-0.009499,0.004251,4.261,6.90,0.004405,0.009498,0.000000,0.000001,0.000,0.006,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.563,31.560,1.917,-2.502552
48.602000,-0.005,-0.010422,0.003789,4.261,6.90,0.004402,0.009566,0.000004,0.000851,0.000,0.007,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.561,31.563,1.917,-2.502538
48.604000,-0.005,-0.010937,0.003531,4.261,6.90,0.004389,0.009635,0.000011,0.001290,0.000,0.007,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.559,31.566,1.917,-2.502523
48.606000,-0.005,-0.012107,0.002946,4.261,6.90,0.004372,0.009704,0.000014,0.002389,0.000,0.008,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.556,31.569,1.917,-2.502506
48.608000,-0.005,-0.012585,0.002708,4.261,6.90,0.004344,0.009774,0.000023,0.002788,0.005,0.008,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.554,31.573,1.917,-2.502488
48.610000,-0.005,-0.013749,0.002126,4.261,6.90,0.004311,0.009843,0.000026,0.003879,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.552,31.576,1.917,-2.502469
48.612000,-0.005,-0.014242,0.001879,4.261,6.90,0.004268,0.009913,0.000029,0.004300,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.549,31.579,1.917,-2.502449
48.614000,-0.005,-0.014258,0.001871,4.261,6.90,0.004220,0.009983,0.000038,0.004237,0.005,0.010,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.547,31.582,1.917,-2.502427
48.616000,-0.005,-0.013785,0.002108,4.261,6.90,0.004173,0.010051,0.000044,0.003689,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.545,31.585,1.917,-2.502406
48.618000,-0.005,-0.014245,0.001877,4.261,6.90,0.004132,0.010117,0.000049,0.004079,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.543,31.588,1.917,-2.502386
48.620000,-0.005,-0.013609,0.002195,4.261,6.90,0.004087,0.010183,0.000057,0.003369,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.540,31.591,1.917,-2.502366
48.622000,-0.005,-0.013210,0.002395,4.261,6.90,0.004049,0.010246,0.000061,0.002903,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.538,31.594,1.917,-2.502347
48.624000,-0.005,-0.013222,0.002389,4.261,6.90,0.004016,0.010307,0.000071,0.002844,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.536,31.597,1.917,-2.502329
48.626000,-0.005,-0.013515,0.002242,4.261,6.90,0.003983,0.010367,0.000075,0.003073,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.534,31.600,1.917,-2.502311
48.628000,-0.005,-0.013664,0.002168,4.261,6.90,0.003949,0.010425,0.000079,0.003159,0.005,0.009,0.060938,0.006000,0.000000,0.121875,0.000000,-0.298436,1,3.38,-1.531,31.603,1.917,-2.502293
