timestamp,roll_angle,steering_output,final_steer,target_speed,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.324000,0.104,-0.000000,0.027558,5.028,-0.000000,0.000000,0.000000,-0.118,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.326000,0.130,-0.000000,0.027007,5.028,-0.000000,0.000000,-0.000000,-0.101,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.328000,0.086,-0.000000,0.026467,5.028,-0.000000,0.000000,-0.000000,-0.107,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.330000,0.083,-0.000000,0.025938,5.028,-0.000000,0.000000,-0.000000,-0.093,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.332000,0.106,-0.000000,0.025419,5.028,-0.000000,0.000000,-0.000000,-0.104,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.334000,0.071,-0.000000,0.024910,5.028,-0.000000,0.000000,0.000000,-0.130,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.336000,0.103,-0.000000,0.024412,5.028,-0.000000,0.000000,0.000000,-0.086,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.338000,0.084,-0.000000,0.023924,5.028,-0.000000,0.000000,0.000000,-0.083,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.340000,0.097,-0.000000,0.023445,5.028,-0.000000,0.000000,0.000000,-0.106,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.342000,0.096,-0.000000,0.022977,5.028,-0.000000,0.000000,0.000000,-0.071,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.344000,0.078,-0.000000,0.022517,5.028,-0.000000,0.000000,-0.000000,-0.103,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.346000,0.088,-0.000000,0.022067,5.028,-0.000000,0.000000,0.000000,-0.084,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.348000,0.087,-0.000000,0.021625,5.028,-0.000000,0.000000,-0.000000,-0.097,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.350000,0.065,-0.000000,0.021193,5.028,-0.000000,0.000000,0.000000,-0.096,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.352000,0.064,-0.000000,0.020769,5.028,-0.000000,0.000000,0.000000,-0.078,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.354000,0.060,-0.000000,0.020354,5.028,-0.000000,0.000000,0.000000,-0.088,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.356000,0.050,-0.000000,0.019947,5.028,-0.000000,0.000000,0.000000,-0.087,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.358000,0.055,-0.000000,0.019548,5.028,-0.000000,0.000000,0.000000,-0.065,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.360000,0.045,-0.000000,0.033467,5.023,-0.000000,0.000000,0.000000,-0.064,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.362000,0.045,-0.000000,0.032797,5.023,-0.000000,0.000000,0.000000,-0.060,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.364000,0.039,-0.000000,0.032141,5.023,-0.000000,0.000000,0.000000,-0.050,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.366000,0.022,-0.000000,0.031498,5.023,-0.000000,0.000000,0.000000,-0.055,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.368000,0.020,-0.000000,0.030869,5.023,-0.000000,0.000000,0.000000,-0.045,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.370000,0.014,-0.000000,0.030251,5.023,-0.000000,0.000000,0.000000,-0.045,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.372000,0.028,-0.000000,0.029646,5.023,-0.000000,0.000000,0.000000,-0.039,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.374000,0.007,-0.000000,0.029053,5.023,-0.000000,0.000000,0.000000,-0.022,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.376000,0.035,-0.000000,0.028472,5.023,-0.000000,0.000000,-0.000000,-0.020,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.378000,-0.018,-0.000000,0.027903,5.023,0.000000,0.000000,0.000000,-0.014,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.380000,0.016,-0.000000,0.027345,5.023,-0.000000,0.000000,0.000000,-0.028,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.382000,-0.005,-0.000000,0.026798,5.023,0.000000,0.000000,0.000000,-0.007,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.384000,-0.008,-0.000000,0.026262,5.023,0.000000,0.000000,0.000000,-0.035,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.386000,-0.011,-0.000000,0.025737,5.023,0.000000,0.000000,0.000000,0.018,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.388000,-0.022,-0.000000,0.025222,5.023,0.000000,0.000000,-0.000000,-0.016,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.390000,-0.019,-0.000000,0.024717,5.023,0.000000,0.000000,0.000000,0.005,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.392000,-0.023,-0.000000,0.024223,5.023,0.000000,0.000000,0.000000,0.008,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.394000,-0.047,-0.000000,0.023739,5.023,0.000000,0.000000,0.000000,0.011,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.396000,-0.023,-0.000000,0.023264,5.023,0.000000,0.000000,0.000000,0.022,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.398000,-0.022,-0.000000,0.022799,5.023,0.000000,0.000000,-0.000000,0.019,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.400000,-0.063,-0.000000,0.022343,5.023,0.000000,0.000000,0.000000,0.000,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.402000,-0.055,-0.000000,0.021896,5.023,0.000000,0.000000,-0.000000,0.000,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.404000,-0.068,-0.000000,0.021458,5.023,0.000000,0.000000,0.000000,0.000,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.406000,-0.065,-0.000000,0.021029,5.023,0.000000,0.000000,0.000000,0.000,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.408000,-0.058,-0.000000,0.020608,5.023,0.000000,0.000000,0.000000,0.063,0.000,0.047241,0.400000,0.405517,2.362070,0.000000,0.000000,1,54.10
0.410000,-0.083,-0.000000,0.034545,5.040,0.000000,0.000000,0.000000,0.055,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.412000,-0.090,-0.000000,0.033855,5.040,0.000000,0.000000,0.000000,0.068,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.414000,-0.096,-0.000000,0.033177,5.040,0.000000,0.000000,0.000000,0.065,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.416000,-0.092,-0.000000,0.032514,5.040,0.000000,0.000000,0.000000,0.058,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.418000,-0.096,-0.000000,0.031864,5.040,0.000000,0.000000,0.000000,0.083,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.420000,-0.107,-0.000000,0.031226,5.040,0.000000,0.000000,0.000000,0.090,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.422000,-0.113,-0.000000,0.030602,5.040,0.000000,0.000000,0.000000,0.096,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.424000,-0.132,-0.000000,0.029990,5.040,0.000000,0.000000,0.000000,0.092,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.426000,-0.115,-0.000000,0.029390,5.040,0.000000,0.000000,0.000000,0.096,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.428000,-0.118,-0.000000,0.028802,5.040,0.000000,0.000000,0.000000,0.107,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.430000,-0.133,-0.000000,0.028226,5.040,0.000000,0.000000,0.000000,0.113,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.432000,-0.152,-0.000000,0.027662,5.040,0.000000,0.000000,0.000000,0.132,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.434000,-0.144,-0.000000,0.027108,5.040,0.000000,0.000000,0.000000,0.115,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.436000,-0.155,-0.000000,0.026566,5.040,0.000000,0.000000,0.000000,0.118,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.438000,-0.169,-0.000000,0.026035,5.040,0.000000,0.000000,0.000000,0.133,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.440000,-0.168,-0.000000,0.025514,5.040,0.000000,0.000000,0.000000,0.152,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.442000,-0.172,-0.000000,0.025004,5.040,0.000000,0.000000,0.000000,0.144,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.444000,-0.161,-0.000000,0.024504,5.040,0.000000,0.000000,0.000000,0.155,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.446000,-0.191,-0.000000,0.024014,5.040,0.000000,0.000000,0.000000,0.169,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.448000,-0.178,-0.000000,0.023534,5.040,0.000000,0.000000,0.000000,0.168,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.450000,-0.204,-0.000000,0.023063,5.040,0.000000,0.000000,0.000000,0.172,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.452000,-0.200,-0.000000,0.022602,5.040,0.000000,0.000000,0.000000,0.161,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.454000,-0.210,-0.000000,0.022150,5.040,0.000000,0.000000,0.000000,0.191,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.456000,-0.219,-0.000000,0.021707,5.040,0.000000,0.000000,0.000000,0.178,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.458000,-0.230,-0.000000,0.021272,5.040,0.000000,0.000000,0.000000,0.204,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.460000,-0.227,-0.000000,0.020847,5.040,0.000000,0.000000,0.000000,0.200,0.000,0.045503,0.400000,0.408994,2.275152,0.000000,-0.000000,1,55.21
0.462000,-0.252,-0.000000,0.035016,5.092,0.000000,0.000000,0.000000,0.210,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.464000,-0.242,-0.000000,0.034315,5.092,0.000000,0.000000,0.000000,0.219,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.466000,-0.251,-0.000000,0.033629,5.092,0.000000,0.000000,0.000000,0.230,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.468000,-0.239,-0.000000,0.032957,5.092,0.000000,0.000000,-0.000000,0.227,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.470000,-0.267,-0.000000,0.032297,5.092,0.000000,0.000000,0.000000,0.252,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.472000,-0.263,-0.000000,0.031652,5.092,0.000000,0.000000,0.000000,0.242,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.474000,-0.270,-0.000000,0.031018,5.092,0.000000,0.000000,0.000000,0.251,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.476000,-0.299,-0.000000,0.030398,5.092,0.000000,0.000000,0.000000,0.239,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.478000,-0.303,-0.000000,0.029790,5.092,0.000000,0.000000,0.000000,0.267,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.480000,-0.309,-0.000000,0.029194,5.092,0.000000,0.000000,0.000000,0.263,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.482000,-0.326,-0.000000,0.028610,5.092,0.000000,0.000000,0.000000,0.270,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.484000,-0.330,-0.000000,0.028038,5.092,0.000000,0.000000,0.000000,0.299,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.486000,-0.320,-0.000000,0.027477,5.092,0.000000,0.000000,0.000000,0.303,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.488000,-0.328,-0.000000,0.026928,5.092,0.000000,0.000000,0.000000,0.309,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.490000,-0.335,-0.000000,0.026389,5.092,0.000000,0.000000,0.000000,0.326,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.492000,-0.324,-0.000000,0.025862,5.092,0.000000,0.000000,-0.000000,0.330,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.494000,-0.340,-0.000000,0.025344,5.092,0.000000,0.000000,0.000000,0.320,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.496000,-0.358,-0.000000,0.024837,5.092,0.000000,0.000000,0.000000,0.328,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.498000,-0.345,-0.000000,0.024341,5.092,0.000000,0.000000,0.000000,0.335,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.500000,-0.379,-0.000000,0.023854,5.092,0.000000,0.000000,0.000000,0.000,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.502000,-0.394,-0.000000,0.023377,5.092,0.000000,0.000000,0.000000,0.000,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.504000,-0.381,-0.000000,0.022909,5.092,0.000000,0.000000,0.000000,0.000,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.506000,-0.397,-0.000000,0.022451,5.092,0.000000,0.000000,0.000000,0.000,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.508000,-0.382,-0.000000,0.022002,5.092,0.000000,0.000000,0.000000,0.379,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.510000,-0.409,-0.000000,0.021562,5.092,0.000000,0.000000,0.000000,0.394,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.512000,-0.414,-0.000000,0.021131,5.092,0.000000,0.000000,0.000000,0.381,0.000,0.040280,0.400000,0.419439,2.014024,0.000000,-0.000000,1,56.11
0.514000,-0.421,-0.000000,0.034704,5.115,0.000000,0.000000,0.000000,0.397,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.516000,-0.430,-0.000000,0.034010,5.115,0.000000,0.000000,0.000000,0.382,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.518000,-0.433,-0.000000,0.033329,5.115,0.000000,0.000000,0.000000,0.409,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.520000,-0.460,-0.000000,0.032663,5.115,0.000000,0.000000,0.000000,0.414,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.522000,-0.485,-0.000000,0.032010,5.115,0.000000,0.000000,0.000000,0.421,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.524000,-0.475,-0.000000,0.031369,5.115,0.000000,0.000000,0.000000,0.430,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.526000,-0.480,-0.000000,0.030742,5.115,0.000000,0.000000,0.000000,0.433,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.528000,-0.472,-0.000000,0.030127,5.115,0.000000,0.000000,0.000000,0.460,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.530000,-0.473,-0.000000,0.029525,5.115,0.000000,0.000000,0.000000,0.485,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.532000,-0.492,-0.000000,0.028934,5.115,0.000000,0.000000,0.000000,0.475,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.534000,-0.518,-0.000000,0.028355,5.115,0.000000,0.000000,0.000000,0.480,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.536000,-0.503,-0.000000,0.027788,5.115,0.000000,0.000000,0.000000,0.472,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.538000,-0.528,-0.000000,0.027233,5.115,0.000000,0.000000,0.000000,0.473,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.540000,-0.517,-0.000000,0.026688,5.115,0.000000,0.000000,0.000000,0.492,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.542000,-0.528,-0.000000,0.026154,5.115,0.000000,0.000000,0.000000,0.518,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.544000,-0.533,-0.000000,0.025631,5.115,0.000000,0.000000,0.000000,0.503,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.546000,-0.541,-0.000000,0.025118,5.115,0.000000,0.000000,0.000000,0.528,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.548000,-0.563,-0.000000,0.024616,5.115,0.000000,0.000000,0.000000,0.517,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.550000,-0.552,-0.000000,0.024124,5.115,0.000000,0.000000,0.000000,0.528,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.552000,-0.547,-0.000000,0.023641,5.115,0.000000,0.000000,0.000000,0.533,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.554000,-0.565,-0.000000,0.023168,5.115,0.000000,0.000000,0.000000,0.541,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.556000,-0.580,-0.000000,0.022705,5.115,0.000000,0.000000,0.000000,0.563,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.558000,-0.591,-0.000000,0.022251,5.115,0.000000,0.000000,0.000000,0.552,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.560000,-0.605,-0.000000,0.021806,5.115,0.000000,0.000000,0.000000,0.547,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.562000,-0.611,-0.000000,0.021370,5.115,0.000000,0.000000,0.000000,0.565,0.000,0.037999,0.400000,0.424001,1.899967,0.000000,-0.000000,1,55.65
0.564000,-0.618,-0.000000,0.034979,5.147,0.000000,0.000000,0.000000,0.580,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.566000,-0.635,-0.000000,0.034279,5.147,0.000000,0.000000,0.000000,0.591,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.568000,-0.642,-0.000000,0.033594,5.147,0.000000,0.000000,0.000000,0.605,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.570000,-0.645,-0.000000,0.032922,5.147,0.000000,0.000000,0.000000,0.611,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.572000,-0.649,-0.000000,0.032264,5.147,0.000000,0.000000,0.000000,0.618,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.574000,-0.666,-0.000000,0.031618,5.147,0.000000,0.000000,0.000000,0.635,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.576000,-0.668,-0.000000,0.030986,5.147,0.000000,0.000000,0.000000,0.642,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.578000,-0.705,-0.000000,0.030366,5.147,0.000000,0.000000,0.000000,0.645,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.580000,-0.684,-0.000000,0.029759,5.147,0.000000,0.000000,0.000000,0.649,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.582000,-0.697,-0.000000,0.029164,5.147,0.000000,0.000000,0.000000,0.666,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.584000,-0.694,-0.000000,0.028580,5.147,0.000000,0.000000,0.000000,0.668,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.586000,-0.710,-0.000000,0.028009,5.147,0.000000,0.000000,0.000000,0.705,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.588000,-0.717,-0.000000,0.027449,5.147,0.000000,0.000000,0.000000,0.684,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.590000,-0.727,-0.000000,0.026900,5.147,0.000000,0.000000,0.000000,0.697,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.592000,-0.711,-0.000000,0.026362,5.147,0.000000,0.000000,0.000000,0.694,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.594000,-0.734,-0.000000,0.025834,5.147,0.000000,0.000000,0.000000,0.710,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.596000,-0.738,-0.000000,0.025318,5.147,0.000000,0.000000,0.000000,0.717,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.598000,-0.752,-0.000000,0.024811,5.147,0.000000,0.000000,0.000000,0.727,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.600000,-0.762,-0.000000,0.024315,5.147,0.000000,0.000000,0.000000,0.000,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.602000,-0.765,-0.000000,0.023829,5.147,0.000000,0.000000,0.000000,0.000,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.604000,-0.777,-0.000000,0.023352,5.147,0.000000,0.000000,0.000000,0.000,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.606000,-0.789,-0.000000,0.022885,5.147,0.000000,0.000000,0.000000,0.000,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.608000,-0.789,-0.000000,0.022428,5.147,0.000000,0.000000,0.000000,0.762,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.610000,-0.824,-0.000000,0.021979,5.147,0.000000,0.000000,0.000000,0.765,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.612000,-0.832,-0.000000,0.021539,5.147,0.000000,0.000000,0.000000,0.777,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.614000,-0.833,-0.000000,0.021109,5.147,0.000000,0.000000,0.000000,0.789,0.000,0.034781,0.400000,0.430438,1.739039,0.000000,-0.000000,1,55.77
0.616000,-0.843,-0.000000,0.034902,5.161,0.000000,0.000000,0.000000,0.789,0.000,0.033388,0.400000,0.433223,1.669415,0.000000,-0.000000,1,55.89
0.618000,-0.841,-0.000000,0.034204,5.161,0.000000,0.000000,0.000000,0.824,0.000,0.033388,0.400000,0.433223,1.669415,0.000000,-0.000000,1,55.89
0.620000,-0.854,-0.000000,0.033520,5.161,0.000000,0.000000,0.000000,0.832,0.000,0.033388,0.400000,0.433223,1.669415,0.000000,-0.000000,1,55.89
0.622000,-0.857,-0.000000,0.032850,5.161,0.000000,0.000000,0.000000,0.833,0.000,0.033388,0.400000,0.433223,1.669415,0.000000,-0.000000,1,55.89
0.624000,-0.877,-0.000000,0.032193,5.161,0.000000,0.000000,0.000000,0.843,0.000,0.033388,0.400000,0.433223,1.669415,0.000000,-0.000000,1,55.89
0.626000,-0.882,-0.000000,0.031549,5.161,0.000000,0.000000,0.000000,0.841,0.000,0.033388,0.400000,0.433223,1.669415,0.000000,-0.000000,1,55.89
0.628000,-0.894,-0.000000,0.030918,5.161,0.000000,0.000000,0.000000,0.854,0.000,0.033388,0.400000,0.433223,1.669415,0.000000,-0.000000,1,55.89
