timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
6.180000,0.074,0.300000,0.069000,3.781,6.13,0.068998,-0.442054,-0.005980,-0.017035,-0.073,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.795,-37.441,1.702,-2.421726
6.182000,0.074,0.300000,0.069000,3.781,6.13,0.068999,-0.443168,-0.006023,-0.020487,-0.073,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.797,-37.438,1.702,-2.421530
6.184000,0.074,0.300000,0.069000,3.781,6.13,0.068999,-0.444288,-0.006194,-0.015913,-0.073,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.799,-37.436,1.702,-2.421334
6.186000,0.074,0.300000,0.069000,3.781,6.13,0.068999,-0.445416,-0.006279,-0.017603,-0.073,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.802,-37.434,1.702,-2.421138
6.188000,0.074,0.300000,0.069000,3.781,6.13,0.068999,-0.446549,-0.006452,-0.015651,-0.074,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.804,-37.431,1.702,-2.420942
6.190000,0.075,0.300000,0.069000,3.781,6.13,0.068999,-0.447690,-0.006827,-0.013702,-0.074,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.807,-37.429,1.702,-2.420745
6.192000,0.075,0.300000,0.069000,3.781,6.13,0.068999,-0.448837,-0.007027,-0.008713,-0.074,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.809,-37.426,1.702,-2.420549
6.194000,0.075,0.300000,0.069000,3.781,6.13,0.068999,-0.449991,-0.007125,-0.010042,-0.074,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.811,-37.424,1.702,-2.420352
6.196000,0.075,0.300000,0.069000,3.781,6.13,0.068999,-0.451152,-0.007162,-0.014623,-0.074,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.814,-37.422,1.702,-2.420155
6.198000,0.075,0.300000,0.069000,3.781,6.13,0.068999,-0.452320,-0.007245,-0.016545,-0.075,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.816,-37.419,1.702,-2.419958
6.200000,0.076,0.300000,0.069000,3.781,6.13,0.068999,-0.453494,0.000000,-0.000224,0.000,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.819,-37.417,1.702,-2.419761
6.202000,0.076,0.300000,0.069000,3.781,6.13,0.068999,-0.454675,-0.000109,-0.002956,0.000,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.821,-37.414,1.702,-2.419564
6.204000,0.076,0.300000,0.069000,3.781,6.13,0.068999,-0.455864,-0.000145,-0.011464,0.000,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.823,-37.412,1.702,-2.419367
6.206000,0.076,0.300000,0.069000,3.781,6.13,0.068999,-0.457059,-0.000242,-0.014577,0.000,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.826,-37.409,1.702,-2.419169
6.208000,0.076,0.300000,0.069000,3.781,6.13,0.068999,-0.458261,-0.001363,-0.014851,-0.076,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.828,-37.407,1.702,-2.418972
6.210000,0.077,0.300000,0.069000,3.781,6.13,0.068999,-0.459471,-0.001436,-0.018816,-0.076,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.831,-37.405,1.702,-2.418774
6.212000,0.077,0.300000,0.069000,3.781,6.13,0.068999,-0.460687,-0.001469,-0.025580,-0.076,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.833,-37.402,1.702,-2.418576
6.214000,0.077,0.300000,0.069000,3.781,6.13,0.068999,-0.461911,-0.001565,-0.020330,-0.076,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.835,-37.400,1.702,-2.418378
6.216000,0.077,0.300000,0.069000,3.781,6.13,0.068999,-0.463141,-0.001681,-0.019960,-0.076,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.838,-37.397,1.702,-2.418180
6.218000,0.077,0.300000,0.069000,3.781,6.13,0.068999,-0.464379,-0.001765,-0.023478,-0.077,0.200,0.179688,-0.054000,0.000000,0.359375,0.000000,-0.884875,1,1.92,5.840,-37.395,1.702,-2.417982
6.220000,0.078,0.300000,0.069000,3.781,6.13,0.068999,-0.465624,-0.001864,-0.022539,-0.077,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.843,-37.393,1.702,-2.417783
6.222000,0.078,0.300000,0.069000,3.781,6.13,0.068999,-0.466877,-0.001924,-0.018509,-0.077,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.845,-37.390,1.702,-2.417585
6.224000,0.078,0.300000,0.069000,3.781,6.13,0.068999,-0.468136,-0.002068,-0.017516,-0.077,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.848,-37.388,1.702,-2.417386
6.226000,0.078,0.300000,0.069000,3.781,6.13,0.068999,-0.469403,-0.002165,-0.018200,-0.077,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.850,-37.385,1.702,-2.417187
6.228000,0.078,0.300000,0.069000,3.781,6.13,0.068999,-0.470678,-0.002198,-0.024348,-0.078,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.852,-37.383,1.702,-2.416988
6.230000,0.079,0.300000,0.069000,3.781,6.13,0.068999,-0.471959,-0.002297,-0.024496,-0.078,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.855,-37.381,1.702,-2.416789
6.232000,0.079,0.300000,0.069000,3.781,6.13,0.068999,-0.473249,-0.002401,-0.022297,-0.078,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.857,-37.378,1.702,-2.416590
6.234000,0.079,0.300000,0.069000,3.781,6.13,0.068999,-0.474545,-0.002525,-0.022785,-0.078,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.860,-37.376,1.702,-2.416390
6.236000,0.079,0.300000,0.069000,3.781,6.13,0.068999,-0.475850,-0.002626,-0.022771,-0.078,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.862,-37.374,1.702,-2.416191
6.238000,0.080,0.300000,0.069000,3.781,6.13,0.068999,-0.477161,-0.002671,-0.020622,-0.079,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.865,-37.371,1.703,-2.415991
6.240000,0.080,0.300000,0.069000,3.781,6.13,0.068999,-0.478481,-0.002811,-0.019727,-0.079,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.867,-37.369,1.703,-2.415791
6.242000,0.080,0.300000,0.069000,3.781,6.13,0.068999,-0.479808,-0.002944,-0.019105,-0.079,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.869,-37.366,1.703,-2.415591
6.244000,0.080,0.300000,0.069000,3.781,6.13,0.068999,-0.481143,-0.003039,-0.020108,-0.079,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.872,-37.364,1.703,-2.415391
6.246000,0.080,0.300000,0.069000,3.781,6.13,0.068999,-0.482485,-0.003093,-0.023461,-0.080,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.874,-37.362,1.703,-2.415190
6.248000,0.081,0.300000,0.069000,3.781,6.13,0.068999,-0.483836,-0.003186,-0.019547,-0.080,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.877,-37.359,1.703,-2.414990
6.250000,0.081,0.300000,0.069000,3.781,6.13,0.068999,-0.485194,-0.003279,-0.020969,-0.080,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.879,-37.357,1.703,-2.414789
6.252000,0.081,0.300000,0.069000,3.781,6.13,0.068999,-0.486560,-0.003328,-0.026000,-0.080,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.882,-37.354,1.703,-2.414588
6.254000,0.081,0.300000,0.069000,3.781,6.13,0.068999,-0.487933,-0.003438,-0.025616,-0.080,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.884,-37.352,1.703,-2.414387
6.256000,0.082,0.300000,0.069000,3.781,6.13,0.068999,-0.489315,-0.003587,-0.021373,-0.081,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.886,-37.350,1.703,-2.414186
6.258000,0.082,0.300000,0.069000,3.781,6.13,0.068999,-0.490705,-0.003777,-0.019494,-0.081,0.200,0.181250,-0.054000,0.000000,0.362500,0.000000,-0.892578,1,1.89,5.889,-37.347,1.703,-2.413985
6.260000,0.082,0.300000,0.069000,3.781,6.13,0.068999,-0.492103,-0.005141,-0.015848,-0.081,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.891,-37.345,1.703,-2.413784
6.262000,0.082,0.300000,0.069000,3.781,6.13,0.068999,-0.493509,-0.005261,-0.011400,-0.081,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.894,-37.343,1.703,-2.413582
6.264000,0.082,0.300000,0.069000,3.781,6.13,0.068999,-0.494923,-0.005467,-0.009912,-0.082,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.896,-37.340,1.703,-2.413380
6.266000,0.083,0.300000,0.069000,3.781,6.13,0.068999,-0.496345,-0.005589,-0.010615,-0.082,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.899,-37.338,1.703,-2.413178
6.268000,0.083,0.300000,0.069000,3.781,6.13,0.068999,-0.497775,-0.005635,-0.017197,-0.082,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.901,-37.335,1.703,-2.412976
6.270000,0.083,0.300000,0.069000,3.781,6.13,0.068999,-0.499214,-0.005671,-0.027977,-0.082,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.903,-37.333,1.703,-2.412773
6.272000,0.083,0.300000,0.069000,3.781,6.13,0.068999,-0.500661,-0.005877,-0.026698,-0.082,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.906,-37.331,1.703,-2.412571
6.274000,0.084,0.300000,0.069000,3.781,6.13,0.068999,-0.502116,-0.005980,-0.028750,-0.083,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.908,-37.328,1.703,-2.412368
6.276000,0.084,0.300000,0.069000,3.781,6.13,0.068999,-0.503580,-0.006072,-0.030000,-0.083,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.911,-37.326,1.703,-2.412165
6.278000,0.084,0.300000,0.069000,3.781,6.13,0.068999,-0.505052,-0.006176,-0.025395,-0.083,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.913,-37.324,1.703,-2.411962
6.280000,0.084,0.300000,0.069000,3.781,6.13,0.068999,-0.506532,-0.006283,-0.018235,-0.083,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.916,-37.321,1.703,-2.411759
6.282000,0.085,0.300000,0.069000,3.781,6.13,0.068999,-0.508022,-0.006429,-0.019160,-0.084,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.918,-37.319,1.704,-2.411555
6.284000,0.085,0.300000,0.069000,3.781,6.13,0.068999,-0.509519,-0.006480,-0.023452,-0.084,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.921,-37.316,1.704,-2.411351
6.286000,0.085,0.300000,0.069000,3.781,6.13,0.068999,-0.511025,-0.006516,-0.030878,-0.084,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.923,-37.314,1.704,-2.411147
6.288000,0.085,0.300000,0.069000,3.781,6.13,0.068999,-0.512540,-0.006649,-0.030166,-0.084,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.925,-37.312,1.704,-2.410943
6.290000,0.086,0.300000,0.069000,3.781,6.13,0.068999,-0.514064,-0.006752,-0.030458,-0.085,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.928,-37.309,1.704,-2.410739
6.292000,0.086,0.300000,0.069000,3.781,6.13,0.068999,-0.515597,-0.006791,-0.038889,-0.085,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.930,-37.307,1.704,-2.410535
6.294000,0.086,0.300000,0.069000,3.781,6.13,0.068999,-0.517138,-0.006891,-0.035116,-0.085,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.933,-37.305,1.704,-2.410330
6.296000,0.086,0.300000,0.069000,3.781,6.13,0.068999,-0.518688,-0.007035,-0.026297,-0.085,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.935,-37.302,1.704,-2.410125
6.298000,0.087,0.300000,0.069000,3.781,6.13,0.068999,-0.520247,-0.007152,-0.026894,-0.086,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.938,-37.300,1.704,-2.409920
6.300000,0.087,0.300000,0.069000,3.781,6.13,0.068999,-0.521815,0.000000,-0.000254,0.000,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.940,-37.298,1.704,-2.409715
6.302000,0.087,0.300000,0.069000,3.781,6.13,0.068999,-0.523392,-0.000115,-0.004238,0.000,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.943,-37.295,1.704,-2.409509
6.304000,0.087,0.300000,0.069000,3.781,6.13,0.068999,-0.524978,-0.000300,-0.006737,0.000,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.945,-37.293,1.704,-2.409303
6.306000,0.088,0.300000,0.069000,3.781,6.13,0.068999,-0.526573,-0.000447,-0.009912,0.000,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.948,-37.291,1.704,-2.409097
6.308000,0.088,0.300000,0.069000,3.781,6.13,0.068999,-0.528178,-0.000496,-0.019482,-0.087,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.950,-37.288,1.704,-2.408891
6.310000,0.088,0.300000,0.069000,3.781,6.13,0.068999,-0.529791,-0.000540,-0.030138,-0.087,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.953,-37.286,1.704,-2.408685
6.312000,0.089,0.300000,0.069000,3.781,6.13,0.068999,-0.531414,-0.001806,-0.026532,-0.087,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.955,-37.283,1.704,-2.408478
6.314000,0.089,0.300000,0.069000,3.781,6.13,0.068999,-0.533046,-0.001994,-0.026605,-0.088,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.957,-37.281,1.704,-2.408272
6.316000,0.089,0.300000,0.069000,3.781,6.13,0.068999,-0.534688,-0.002374,-0.024714,-0.088,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.960,-37.279,1.704,-2.408065
6.318000,0.089,0.300000,0.069000,3.781,6.13,0.068999,-0.536339,-0.002433,-0.023546,-0.088,0.200,0.184375,-0.054000,0.000000,0.368750,0.000000,-0.907974,1,1.86,5.962,-37.276,1.705,-2.407857
6.320000,0.090,0.300000,0.069000,3.781,6.13,0.068999,-0.537999,-0.002683,-0.014617,-0.089,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.965,-37.274,1.705,-2.407650
6.322000,0.090,0.300000,0.069000,3.781,6.13,0.068999,-0.539669,-0.002795,-0.018705,-0.089,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.967,-37.272,1.705,-2.407442
6.324000,0.090,0.300000,0.069000,3.781,6.13,0.068999,-0.541349,-0.002838,-0.027876,-0.089,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.970,-37.269,1.705,-2.407234
6.326000,0.091,0.300000,0.069000,3.781,6.13,0.068999,-0.543038,-0.002953,-0.031051,-0.089,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.972,-37.267,1.705,-2.407026
6.328000,0.091,0.300000,0.069000,3.781,6.13,0.068999,-0.544737,-0.003101,-0.026125,-0.090,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.975,-37.265,1.705,-2.406817
6.330000,0.091,0.300000,0.069000,3.781,6.13,0.068999,-0.546446,-0.003216,-0.028632,-0.090,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.977,-37.262,1.705,-2.406609
6.332000,0.091,0.300000,0.069000,3.781,6.13,0.068999,-0.548164,-0.003255,-0.037612,-0.090,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.980,-37.260,1.705,-2.406400
6.334000,0.092,0.300000,0.069000,3.781,6.13,0.068999,-0.549893,-0.003362,-0.030803,-0.091,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.982,-37.258,1.705,-2.406191
6.336000,0.092,0.300000,0.069000,3.781,6.13,0.068999,-0.551631,-0.003497,-0.030300,-0.091,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.985,-37.255,1.705,-2.405981
6.338000,0.092,0.300000,0.069000,3.781,6.13,0.068999,-0.553379,-0.003589,-0.032633,-0.091,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.987,-37.253,1.705,-2.405771
6.340000,0.093,0.300000,0.069000,3.781,6.13,0.068999,-0.555138,-0.003640,-0.038833,-0.091,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.990,-37.251,1.705,-2.405562
6.342000,0.093,0.300000,0.069000,3.781,6.13,0.068999,-0.556906,-0.003760,-0.029965,-0.092,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.992,-37.248,1.705,-2.405351
6.344000,0.093,0.300000,0.069000,3.781,6.13,0.068999,-0.558685,-0.003928,-0.028312,-0.092,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.995,-37.246,1.705,-2.405141
6.346000,0.093,0.300000,0.069000,3.781,6.13,0.068999,-0.560474,-0.004046,-0.029071,-0.092,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,5.997,-37.244,1.706,-2.404930
6.348000,0.094,0.300000,0.069000,3.781,6.13,0.068999,-0.562273,-0.004171,-0.027752,-0.093,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.000,-37.241,1.706,-2.404719
6.350000,0.094,0.300000,0.069000,3.781,6.13,0.068999,-0.564082,-0.004229,-0.026884,-0.093,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.002,-37.239,1.706,-2.404508
6.352000,0.094,0.300000,0.069000,3.781,6.13,0.068999,-0.565902,-0.004448,-0.024910,-0.093,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.005,-37.237,1.706,-2.404297
6.354000,0.095,0.300000,0.069000,3.781,6.13,0.068999,-0.567732,-0.004563,-0.026684,-0.093,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.007,-37.234,1.706,-2.404085
6.356000,0.095,0.300000,0.069000,3.781,6.13,0.068999,-0.569573,-0.004614,-0.033326,-0.094,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.010,-37.232,1.706,-2.403873
6.358000,0.095,0.300000,0.069000,3.781,6.13,0.068999,-0.571425,-0.004661,-0.041338,-0.094,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.012,-37.230,1.706,-2.403661
6.360000,0.096,0.300000,0.069000,3.781,6.13,0.068999,-0.573287,-0.004942,-0.033626,-0.094,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.015,-37.227,1.706,-2.403448
6.362000,0.096,0.300000,0.069000,3.781,6.13,0.068999,-0.575159,-0.005055,-0.036316,-0.095,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.017,-37.225,1.706,-2.403235
6.364000,0.096,0.300000,0.069000,3.781,6.13,0.068999,-0.577043,-0.006409,-0.031707,-0.095,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.019,-37.223,1.706,-2.403022
6.366000,0.096,0.300000,0.069000,3.781,6.13,0.068999,-0.578937,-0.006508,-0.026556,-0.095,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.022,-37.220,1.706,-2.402808
6.368000,0.097,0.300000,0.069000,3.781,6.13,0.068999,-0.580843,-0.006787,-0.016249,-0.096,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.024,-37.218,1.706,-2.402595
6.370000,0.097,0.300000,0.069000,3.781,6.13,0.068999,-0.582759,-0.006913,-0.019088,-0.096,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.027,-37.216,1.707,-2.402380
6.372000,0.097,0.300000,0.069000,3.781,6.13,0.068999,-0.584686,-0.006959,-0.027484,-0.096,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.029,-37.214,1.707,-2.402166
6.374000,0.098,0.300000,0.069000,3.781,6.13,0.068999,-0.586624,-0.007001,-0.041912,-0.096,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.032,-37.211,1.707,-2.401951
6.376000,0.098,0.300000,0.069000,3.781,6.13,0.068999,-0.588574,-0.007246,-0.038312,-0.097,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.034,-37.209,1.707,-2.401736
6.378000,0.098,0.300000,0.069000,3.781,6.13,0.068999,-0.590535,-0.007377,-0.041025,-0.097,0.200,0.185937,-0.054000,0.000000,0.371875,0.000000,-0.915677,1,1.84,6.037,-37.207,1.707,-2.401521
6.380000,0.099,0.300000,0.069000,3.781,6.13,0.068999,-0.592507,-0.007495,-0.041583,-0.097,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.040,-37.204,1.707,-2.401305
6.382000,0.099,0.300000,0.069000,3.781,6.13,0.068999,-0.594490,-0.007671,-0.031608,-0.098,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.042,-37.202,1.707,-2.401089
6.384000,0.099,0.300000,0.069000,3.781,6.13,0.068999,-0.596485,-0.008436,-0.017598,-0.098,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.045,-37.200,1.707,-2.400873
6.386000,0.100,0.300000,0.069000,3.781,6.13,0.068999,-0.598491,-0.008621,-0.018592,-0.098,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.047,-37.197,1.707,-2.400657
6.388000,0.100,0.300000,0.069000,3.781,6.13,0.068999,-0.600509,-0.008744,-0.019158,-0.099,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.050,-37.195,1.707,-2.400440
6.390000,0.100,0.300000,0.069000,3.781,6.13,0.068999,-0.602538,-0.008809,-0.024242,-0.099,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.052,-37.193,1.707,-2.400223
6.392000,0.101,0.300000,0.069000,3.781,6.13,0.068999,-0.604580,-0.009000,-0.024109,-0.099,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.055,-37.190,1.708,-2.400005
6.394000,0.101,0.300000,0.069000,3.781,6.13,0.068999,-0.606633,-0.009146,-0.027972,-0.100,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.057,-37.188,1.708,-2.399787
6.396000,0.101,0.300000,0.069000,3.781,6.13,0.068999,-0.608697,-0.009263,-0.030350,-0.100,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.060,-37.186,1.708,-2.399569
6.398000,0.102,0.300000,0.069000,3.781,6.13,0.068999,-0.610774,-0.009325,-0.036328,-0.100,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.062,-37.184,1.708,-2.399350
6.400000,0.102,0.300000,0.069000,3.781,6.13,0.068999,-0.612863,0.000000,-0.000294,0.000,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.065,-37.181,1.708,-2.399131
6.402000,0.102,0.300000,0.069000,3.781,6.13,0.068999,-0.614963,-0.000112,-0.006694,0.000,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.067,-37.179,1.708,-2.398912
6.404000,0.103,0.300000,0.069000,3.781,6.13,0.068999,-0.617076,-0.000158,-0.022513,0.000,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.070,-37.177,1.708,-2.398692
6.406000,0.103,0.300000,0.069000,3.781,6.13,0.068999,-0.619201,-0.000302,-0.027583,0.000,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.072,-37.174,1.708,-2.398472
6.408000,0.104,0.300000,0.069000,3.781,6.13,0.068999,-0.621339,-0.000475,-0.031848,-0.102,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.075,-37.172,1.708,-2.398252
6.410000,0.104,0.300000,0.069000,3.781,6.13,0.068999,-0.623488,-0.000599,-0.037578,-0.102,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.077,-37.170,1.709,-2.398031
6.412000,0.104,0.300000,0.069000,3.781,6.13,0.068999,-0.625650,-0.000660,-0.043431,-0.103,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.080,-37.168,1.709,-2.397810
6.414000,0.105,0.300000,0.069000,3.781,6.13,0.068999,-0.627825,-0.000780,-0.033913,-0.103,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.082,-37.165,1.709,-2.397589
6.416000,0.105,0.300000,0.069000,3.781,6.13,0.068999,-0.630012,-0.002280,-0.029353,-0.104,0.200,0.189063,-0.054000,0.000000,0.378125,0.000000,-0.931075,1,1.81,6.085,-37.163,1.709,-2.397367
