timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
1.460000,-0.005,-0.010224,-0.010224,6.000,9.72,-0.007367,0.010224,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.470000,-0.005,-0.010268,-0.010268,6.000,9.72,-0.007653,0.010268,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.480000,-0.005,-0.010280,-0.010280,6.000,9.72,-0.007914,0.010280,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.490000,-0.005,-0.010255,-0.010255,6.000,9.72,-0.008150,0.010255,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.500000,-0.005,-0.010196,-0.010196,6.000,9.72,-0.008361,0.010196,0.000000,0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.510000,-0.005,-0.010105,-0.010105,6.000,9.72,-0.008544,0.010105,0.000000,-0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.520000,-0.005,-0.009981,-0.009981,6.000,9.72,-0.008700,0.009981,0.000000,-0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.530000,-0.005,-0.009827,-0.009827,6.000,9.72,-0.008828,0.009827,0.000000,-0.000000,0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.540000,-0.005,-0.009642,-0.009642,6.000,9.72,-0.008928,0.009642,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.550000,-0.005,-0.009427,-0.009427,6.000,9.72,-0.008999,0.009427,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.560000,-0.005,-0.009184,-0.009184,6.000,9.72,-0.009041,0.009184,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.570000,-0.004,-0.008914,-0.008914,6.000,9.72,-0.009055,0.008914,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.580000,-0.004,-0.008618,-0.008618,6.000,9.72,-0.009041,0.008618,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.590000,-0.004,-0.008296,-0.008296,6.000,9.72,-0.008999,0.008296,0.000000,-0.000000,0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.600000,-0.004,-0.007949,-0.007949,6.000,9.72,-0.008928,0.007949,0.000000,-0.000000,0.005,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.610000,-0.004,-0.007578,-0.007578,6.000,9.72,-0.008830,0.007578,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.620000,-0.004,-0.007184,-0.007184,6.000,9.72,-0.008705,0.007184,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.630000,-0.003,-0.006769,-0.006769,6.000,9.72,-0.008553,0.006769,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.640000,-0.003,-0.006333,-0.006333,6.000,9.72,-0.008374,0.006333,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.650000,-0.003,-0.005878,-0.005878,6.000,9.72,-0.008170,0.005878,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.660000,-0.003,-0.005405,-0.005405,6.000,9.72,-0.007941,0.005405,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.670000,-0.002,-0.004916,-0.004916,6.000,9.72,-0.007688,0.004916,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.680000,-0.002,-0.004410,-0.004410,6.000,9.72,-0.007411,0.004410,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.690000,-0.002,-0.003891,-0.003891,6.000,9.72,-0.007111,0.003891,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.700000,-0.002,-0.003358,-0.003358,6.000,9.72,-0.006789,0.003358,0.000000,-0.000000,0.003,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.710000,-0.001,-0.002815,-0.002815,6.000,9.72,-0.006446,0.002815,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.720000,-0.001,-0.002262,-0.002262,6.000,9.72,-0.006084,0.002262,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.730000,-0.001,-0.001702,-0.001702,6.000,9.72,-0.005702,0.001702,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.740000,-0.001,-0.001136,-0.001136,6.000,9.72,-0.005302,0.001136,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.750000,-0.000,-0.000566,-0.000566,6.000,9.72,-0.004886,0.000566,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.760000,0.000,0.000007,0.000007,6.000,9.72,-0.004454,-0.000007,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.770000,0.000,0.000579,0.000579,6.000,9.72,-0.004008,-0.000579,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.780000,0.001,0.001152,0.001152,6.000,9.72,-0.003550,-0.001152,0.000000,-0.000000,0.001,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.790000,0.001,0.001720,0.001720,6.000,9.72,-0.003080,-0.001720,0.000000,-0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.800000,0.001,0.002282,0.002282,6.000,9.72,-0.002601,-0.002282,0.000000,-0.000000,-0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.810000,0.001,0.002837,0.002837,6.000,9.72,-0.002113,-0.002837,0.000000,-0.000000,-0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.820000,0.002,0.003380,0.003380,6.000,9.72,-0.001618,-0.003380,0.000000,-0.000000,-0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.830000,0.002,0.003913,0.003913,6.000,9.72,-0.001119,-0.003913,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.840000,0.002,0.004433,0.004433,6.000,9.72,-0.000616,-0.004433,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.850000,0.002,0.004939,0.004939,6.000,9.72,-0.000111,-0.004939,0.000000,-0.000000,-0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.860000,0.003,0.005428,0.005428,6.000,9.72,0.000393,-0.005428,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.870000,0.003,0.005900,0.005900,6.000,9.72,0.000897,-0.005900,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.880000,0.003,0.006352,0.006352,6.000,9.72,0.001397,-0.006352,0.000000,-0.000000,-0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.890000,0.003,0.006782,0.006782,6.000,9.72,0.001892,-0.006782,0.000000,-0.000000,-0.002,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.900000,0.004,0.007189,0.007189,6.000,9.72,0.002380,-0.007189,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.910000,0.004,0.007570,0.007570,6.000,9.72,0.002861,-0.007570,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.920000,0.004,0.007926,0.007926,6.000,9.72,0.003331,-0.007926,0.000000,-0.000000,-0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.930000,0.004,0.008254,0.008254,6.000,9.72,0.003791,-0.008254,0.000000,-0.000000,-0.003,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.940000,0.004,0.008554,0.008554,6.000,9.72,0.004237,-0.008554,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.950000,0.004,0.008824,0.008824,6.000,9.72,0.004668,-0.008824,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.960000,0.005,0.009063,0.009063,6.000,9.72,0.005083,-0.009063,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.970000,0.005,0.009273,0.009273,6.000,9.72,0.005481,-0.009273,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.980000,0.005,0.009450,0.009450,6.000,9.72,0.005860,-0.009450,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
1.990000,0.005,0.009596,0.009596,6.000,9.72,0.006219,-0.009596,0.000000,-0.000000,-0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.000000,0.005,0.009709,0.009709,6.000,9.72,0.006556,-0.009709,0.000000,-0.000000,-0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.010000,0.005,0.009789,0.009789,6.000,9.72,0.006871,-0.009789,0.000000,-0.000000,-0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.020000,0.005,0.009838,0.009838,6.000,9.72,0.007163,-0.009838,0.000000,-0.000000,-0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.030000,0.005,0.009852,0.009852,6.000,9.72,0.007430,-0.009852,0.000000,-0.000000,-0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.040000,0.005,0.009833,0.009833,6.000,9.72,0.007672,-0.009833,0.000000,-0.000000,-0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.050000,0.005,0.009780,0.009780,6.000,9.72,0.007888,-0.009780,0.000000,-0.000000,-0.005,0.007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.060000,0.005,0.009694,0.009694,6.000,9.72,0.008077,-0.009694,0.000000,0.000000,-0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.070000,0.005,0.009575,0.009575,6.000,9.72,0.008239,-0.009575,0.000000,0.000000,-0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.080000,0.005,0.009426,0.009426,6.000,9.72,0.008372,-0.009426,0.000000,0.000000,-0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.090000,0.005,0.009247,0.009247,6.000,9.72,0.008477,-0.009247,0.000000,0.000000,-0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.100000,0.005,0.009039,0.009039,6.000,9.72,0.008554,-0.009039,0.000000,0.000000,-0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.110000,0.004,0.008802,0.008802,6.000,9.72,0.008602,-0.008802,0.000000,0.000000,-0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.120000,0.004,0.008538,0.008538,6.000,9.72,0.008622,-0.008538,0.000000,0.000000,-0.005,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.130000,0.004,0.008246,0.008246,6.000,9.72,0.008614,-0.008246,0.000000,0.000000,-0.005,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.140000,0.004,0.007927,0.007927,6.000,9.72,0.008577,-0.007927,0.000000,0.000000,-0.005,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.150000,0.004,0.007583,0.007583,6.000,9.72,0.008511,-0.007583,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.160000,0.004,0.007217,0.007217,6.000,9.72,0.008418,-0.007217,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.170000,0.003,0.006828,0.006828,6.000,9.72,0.008298,-0.006828,0.000000,0.000000,-0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.180000,0.003,0.006420,0.006420,6.000,9.72,0.008151,-0.006420,0.000000,0.000000,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.190000,0.003,0.005993,0.005993,6.000,9.72,0.007978,-0.005993,0.000000,0.000000,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.200000,0.003,0.005549,0.005549,6.000,9.72,0.007780,-0.005549,0.000000,0.000000,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.210000,0.003,0.005090,0.005090,6.000,9.72,0.007557,-0.005090,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.220000,0.002,0.004616,0.004616,6.000,9.72,0.007310,-0.004616,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.230000,0.002,0.004129,0.004129,6.000,9.72,0.007041,-0.004129,0.000000,0.000000,-0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.240000,0.002,0.003630,0.003630,6.000,9.72,0.006750,-0.003630,0.000000,0.000000,-0.003,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.250000,0.002,0.003122,0.003122,6.000,9.72,0.006438,-0.003122,0.000000,0.000000,-0.003,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.260000,0.001,0.002605,0.002605,6.000,9.72,0.006107,-0.002605,0.000000,0.000000,-0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.270000,0.001,0.002082,0.002082,6.000,9.72,0.005757,-0.002082,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.280000,0.001,0.001554,0.001554,6.000,9.72,0.005390,-0.001554,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.290000,0.001,0.001023,0.001023,6.000,9.72,0.005007,-0.001023,0.000000,0.000000,-0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.300000,0.000,0.000490,0.000490,6.000,9.72,0.004609,-0.000490,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.310000,-0.000,-0.000043,-0.000043,6.000,9.72,0.004197,0.000043,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.320000,-0.000,-0.000574,-0.000574,6.000,9.72,0.003774,0.000574,0.000000,0.000000,-0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.330000,-0.001,-0.001099,-0.001099,6.000,9.72,0.003339,0.001099,0.000000,0.000000,-0.001,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.340000,-0.001,-0.001618,-0.001618,6.000,9.72,0.002896,0.001618,0.000000,0.000000,-0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.350000,-0.001,-0.002133,-0.002133,6.000,9.72,0.002445,0.002133,0.000000,0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.360000,-0.001,-0.002639,-0.002639,6.000,9.72,0.001987,0.002639,0.000000,0.000000,0.000,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.370000,-0.002,-0.003134,-0.003134,6.000,9.72,0.001525,0.003134,0.000000,0.000000,0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.380000,-0.002,-0.003615,-0.003615,6.000,9.72,0.001060,0.003615,0.000000,0.000000,0.001,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.390000,-0.002,-0.004077,-0.004077,6.000,9.72,0.000593,0.004077,0.000000,0.000000,0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.400000,-0.002,-0.004521,-0.004521,6.000,9.72,0.000126,0.004521,0.000000,0.000000,0.001,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.410000,-0.002,-0.004947,-0.004947,6.000,9.72,-0.000339,0.004947,0.000000,0.000000,0.002,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.420000,-0.003,-0.005351,-0.005351,6.000,9.72,-0.000799,0.005351,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.430000,-0.003,-0.005733,-0.005733,6.000,9.72,-0.001254,0.005733,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.440000,-0.003,-0.006093,-0.006093,6.000,9.72,-0.001702,0.006093,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.450000,-0.003,-0.006428,-0.006428,6.000,9.72,-0.002140,0.006428,0.000000,0.000000,0.002,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.460000,-0.003,-0.006737,-0.006737,6.000,9.72,-0.002569,0.006737,0.000000,0.000000,0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.470000,-0.004,-0.007020,-0.007020,6.000,9.72,-0.002985,0.007020,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.480000,-0.004,-0.007275,-0.007275,6.000,9.72,-0.003389,0.007275,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.490000,-0.004,-0.007507,-0.007507,6.000,9.72,-0.003777,0.007507,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.500000,-0.004,-0.007711,-0.007711,6.000,9.72,-0.004150,0.007711,0.000000,0.000000,0.003,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.510000,-0.004,-0.007885,-0.007885,6.000,9.72,-0.004505,0.007885,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.520000,-0.004,-0.008028,-0.008028,6.000,9.72,-0.004843,0.008028,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.530000,-0.004,-0.008139,-0.008139,6.000,9.72,-0.005161,0.008139,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.540000,-0.004,-0.008222,-0.008222,6.000,9.72,-0.005459,0.008222,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.550000,-0.004,-0.008272,-0.008272,6.000,9.72,-0.005735,0.008272,0.000000,0.000000,0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.560000,-0.004,-0.008289,-0.008289,6.000,9.72,-0.005988,0.008289,0.000000,0.000000,0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.570000,-0.004,-0.008275,-0.008275,6.000,9.72,-0.006218,0.008275,0.000000,0.000000,0.004,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.580000,-0.004,-0.008229,-0.008229,6.000,9.72,-0.006424,0.008229,0.000000,0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.590000,-0.004,-0.008151,-0.008151,6.000,9.72,-0.006604,0.008151,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.600000,-0.004,-0.008044,-0.008044,6.000,9.72,-0.006759,0.008044,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.610000,-0.004,-0.007908,-0.007908,6.000,9.72,-0.006887,0.007908,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.620000,-0.004,-0.007744,-0.007744,6.000,9.72,-0.006989,0.007744,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.630000,-0.004,-0.007551,-0.007551,6.000,9.72,-0.007064,0.007551,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.640000,-0.004,-0.007331,-0.007331,6.000,9.72,-0.007113,0.007331,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.650000,-0.004,-0.007083,-0.007083,6.000,9.72,-0.007134,0.007083,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.660000,-0.003,-0.006811,-0.006811,6.000,9.72,-0.007129,0.006811,0.000000,-0.000000,0.004,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.670000,-0.003,-0.006514,-0.006514,6.000,9.72,-0.007097,0.006514,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.680000,-0.003,-0.006138,-0.006138,6.000,9.72,-0.007039,0.006138,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.690000,-0.003,-0.005800,-0.005800,6.000,9.72,-0.006948,0.005800,0.000000,-0.000000,0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.700000,-0.003,-0.005447,-0.005447,6.000,9.72,-0.006833,0.005447,0.000000,-0.000000,0.003,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.710000,-0.003,-0.005078,-0.005078,6.000,9.72,-0.006695,0.005078,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.720000,-0.002,-0.004695,-0.004695,6.000,9.72,-0.006533,0.004695,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.730000,-0.002,-0.004299,-0.004299,6.000,9.72,-0.006350,0.004299,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.740000,-0.002,-0.003891,-0.003891,6.000,9.72,-0.006145,0.003891,0.000000,-0.000000,0.003,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.750000,-0.002,-0.003472,-0.003472,6.000,9.72,-0.005920,0.003472,0.000000,-0.000000,0.003,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.760000,-0.002,-0.003046,-0.003046,6.000,9.72,-0.005675,0.003046,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.770000,-0.001,-0.002620,-0.002620,6.000,9.72,-0.005412,0.002620,0.000000,-0.000000,0.002,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.780000,-0.001,-0.002178,-0.002178,6.000,9.72,-0.005133,0.002178,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.790000,-0.001,-0.001730,-0.001730,6.000,9.72,-0.004838,0.001730,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.800000,-0.001,-0.001279,-0.001279,6.000,9.72,-0.004527,0.001279,0.000000,-0.000000,0.002,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.810000,-0.000,-0.000827,-0.000827,6.000,9.72,-0.004203,0.000827,0.000000,-0.000000,0.001,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.820000,-0.000,-0.000374,-0.000374,6.000,9.72,-0.003866,0.000374,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.830000,0.000,0.000077,0.000077,6.000,9.72,-0.003517,-0.000077,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.840000,0.000,0.000525,0.000525,6.000,9.72,-0.003158,-0.000525,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.850000,0.000,0.000969,0.000969,6.000,9.72,-0.002790,-0.000969,0.000000,-0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
2.860000,0.001,0.001405,0.001405,6.000,9.72,-0.002414,-0.001405,0.000000,-0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
